run_id,duration_ms,success
128,3.40,1
129,3.38,1
130,2.57,1
131,3.25,1
132,3.80,1
133,4.02,1
134,3.37,1
135,3.78,1
136,3.40,1
137,3.41,1
138,4.00,1
139,4.05,1
140,2.94,1
141,3.28,1
142,2.75,1
143,3.50,1
144,3.50,1
145,3.56,1
146,3.19,1
147,4.73,1
148,2.76,1
149,3.29,1
150,2.90,1
151,3.91,1
152,3.23,1
153,4.20,1
154,3.91,1
155,2.77,1
156,3.66,1
157,2.72,1
158,3.58,1
159,3.67,1
160,3.35,1
161,2.97,1
162,2.42,1
163,3.47,1
164,3.29,1
165,3.87,1
166,3.54,1
167,6.16,1
168,3.13,1
169,3.32,1
170,3.66,1
171,5.40,1
172,3.71,1
173,3.50,1
174,2.93,1
175,2.46,1
176,2.99,1
177,4.28,1
178,2.92,1
179,2.60,1
180,2.70,1
181,3.51,1
182,3.08,1
183,2.92,1
184,13.12,1
185,3.96,1
186,4.26,1
187,3.18,1
188,2.63,1
189,2.60,1
190,2.52,1
191,2.72,1
192,3.18,1
193,3.40,1
194,2.93,1
195,2.47,1
196,3.67,1
197,2.85,1
198,3.36,1
199,3.40,1
200,2.67,1
201,2.80,1
202,4.07,1
203,3.64,1
204,3.28,1
205,9.01,1
206,3.22,1
207,3.69,1
208,3.72,1
209,3.77,1
210,3.82,1
211,3.38,1
212,3.76,1
213,4.65,1
214,3.77,1
215,2.65,1
216,3.08,1
217,3.63,1
218,3.58,1
219,3.78,1
220,3.57,1
221,3.97,1
222,3.48,1
223,2.52,1
224,2.46,1
225,3.40,1
226,3.39,1
227,2.19,1
228,2.41,1
229,3.12,1
230,2.32,1
231,2.69,1
232,3.32,1
233,3.41,1
234,3.61,1
235,3.28,1
236,3.32,1
237,4.06,1
238,3.37,1
239,3.52,1
240,3.25,1
241,3.51,1
242,2.64,1
243,3.44,1
244,3.29,1
245,3.52,1
246,2.84,1
247,3.61,1
248,3.01,1
249,3.22,1
250,3.04,1
251,3.82,1
252,3.63,1
253,5.08,1
254,3.54,1
255,2.46,1
256,2.78,1
257,4.03,1
258,2.37,1
259,3.65,1
260,3.66,1
261,2.89,1
262,3.46,1
263,2.99,1
264,3.40,1
265,4.91,1
266,3.64,1
267,3.35,1
268,3.22,1
269,3.79,1
270,3.41,1
271,2.67,1
272,2.35,1
273,4.26,1
274,2.85,1
275,3.71,1
276,4.13,1
277,4.86,1
278,3.72,1
279,2.79,1
280,2.42,1
281,3.41,1
282,3.41,1
283,3.66,1
284,3.10,1
285,3.07,1
286,3.48,1
287,2.58,1
288,2.68,1
289,3.51,1
290,2.56,1
291,3.14,1
292,3.44,1
293,3.49,1
294,4.80,1
295,3.68,1
296,3.17,1
297,3.57,1
298,3.24,1
299,3.50,1
300,2.87,1
301,3.69,1
302,2.89,1
303,2.95,1
304,4.20,1
305,2.94,1
306,2.65,1
307,2.42,1
308,3.24,1
309,3.36,1
310,3.43,1
311,3.46,1
312,3.43,1
313,3.41,1
314,3.23,1
315,3.84,1
316,3.77,1
317,3.99,1
318,3.63,1
319,3.12,1
320,2.33,1
321,3.65,1
322,2.94,1
323,3.43,1
324,3.42,1
325,3.39,1
326,3.49,1
327,3.32,1
328,3.15,1
329,3.24,1
330,3.02,1
331,3.52,1
332,3.44,1
333,3.52,1
334,2.72,1
335,3.26,1
336,3.75,1
337,3.02,1
338,3.27,1
339,3.56,1
340,3.60,1
341,3.44,1
342,3.32,1
343,4.19,1
344,3.53,1
345,3.46,1
346,2.95,1
347,3.31,1
348,3.06,1
349,3.72,1
350,3.11,1
351,3.91,1
352,13.26,1
353,3.88,1
354,3.25,1
355,3.78,1
356,3.29,1
357,2.66,1
358,3.51,1
359,3.59,1
360,3.13,1
361,3.47,1
362,5.94,1
363,3.50,1
364,3.53,1
365,3.26,1
366,4.52,1
367,3.83,1
368,3.04,1
369,2.81,1
370,4.05,1
371,3.27,1
372,3.65,1
373,4.06,1
374,4.77,1
375,3.50,1
376,4.12,1
377,3.46,1
378,3.53,1
379,3.22,1
380,3.72,1
381,3.38,1
382,2.54,1
383,3.85,1
384,2.85,1
385,3.42,1
386,2.54,1
387,3.22,1
388,2.26,1
389,4.08,1
390,4.48,1
391,6.95,1
392,4.16,1
393,3.40,1
394,3.53,1
395,3.42,1
396,3.63,1
397,3.52,1
398,3.59,1
399,3.60,1
400,3.76,1
401,4.06,1
402,2.78,1
403,3.69,1
404,3.91,1
405,2.46,1
406,3.66,1
407,4.96,1
408,2.81,1
409,3.58,1
410,3.52,1
411,3.12,1
412,3.87,1
413,3.56,1
414,3.85,1
415,3.56,1
416,3.62,1
417,3.25,1
418,2.36,1
419,3.39,1
420,3.75,1
421,3.69,1
422,3.10,1
423,3.71,1
424,3.67,1
425,3.39,1
426,3.71,1
427,3.43,1
428,3.60,1
429,3.74,1
430,3.13,1
431,3.74,1
432,3.58,1
433,3.17,1
434,7.53,1
435,3.68,1
436,2.85,1
437,3.39,1
438,2.84,1
439,2.77,1
440,3.20,1
441,3.98,1
442,3.50,1
443,3.54,1
444,4.53,1
445,4.00,1
446,2.79,1
447,3.80,1
448,3.14,1
449,3.47,1
450,3.04,1
451,3.80,1
452,5.54,1
453,3.79,1
454,3.52,1
455,5.61,1
456,3.46,1
457,3.42,1
458,5.10,1
459,3.24,1
460,3.35,1
461,3.44,1
462,2.85,1
463,3.15,1
464,2.67,1
465,2.99,1
466,3.73,1
467,2.75,1
468,2.75,1
469,3.11,1
470,2.26,1
471,3.55,1
472,2.65,1
473,3.15,1
474,3.72,1
475,2.57,1
476,3.65,1
477,4.37,1
478,3.65,1
479,3.53,1
480,3.82,1
481,4.09,1
482,3.58,1
483,3.66,1
484,2.48,1
485,3.95,1
486,3.65,1
487,2.86,1
488,3.37,1
489,2.72,1
490,4.04,1
491,3.81,1
492,3.10,1
493,3.71,1
494,3.41,1
495,2.54,1
496,3.11,1
497,3.52,1
498,3.48,1
499,2.40,1
500,3.19,1
