P-384,x448,p384_mlkem768,x448_mlkem768,mlkem768
1840.56,814.94,2109.77,823.29,816.02
818.7,3052.6,865.62,825.25,819.16
1845.66,819.51,887.33,823.06,817.18
831.34,819.08,857.11,824.07,816.83
822.84,821.82,857.95,823.24,817.12
815.56,820.62,842.88,823.92,2076.02
1832.9,824.23,843.35,823.31,816.94
828.01,1859.63,833.65,832.53,816.6
824.72,820.13,851.34,2226.12,3253.43
1860.71,820.55,832.68,820.89,816.3
842.81,1875.93,846.59,829.59,815.16
1874.43,820.16,854.27,824.1,816.74
831.04,820.64,862.49,822.92,815.36
854.44,823.09,2267.19,822.24,823.42
817.45,824.69,856.84,824.04,815.9
829.55,827.44,855.68,823.62,815.71
1896.0,826.01,867.09,822.42,816.15
1841.06,820.58,1857.83,828.31,815.03
833.66,822.42,852.06,823.77,815.36
1844.66,820.79,852.14,3288.79,816.27
835.95,821.82,845.47,821.74,816.57
836.73,821.62,863.23,821.4,822.51
1844.17,826.39,853.9,822.45,815.68
840.28,3047.22,857.22,823.37,815.4
839.89,820.23,868.14,821.42,815.43
837.09,820.81,2904.88,823.28,815.88
834.32,820.63,852.34,822.0,819.48
836.55,820.65,837.82,825.81,812.38
1862.77,819.16,848.16,3293.9,815.99
1880.25,824.27,856.71,2231.17,815.61
1847.12,1849.81,851.9,814.43,815.87
838.57,822.67,845.32,821.29,813.61
842.99,821.32,2286.65,2848.7,816.09
836.85,820.28,850.66,828.42,817.0
839.83,1848.73,854.57,826.58,815.85
838.81,818.19,859.41,821.99,816.86
2951.12,814.86,854.25,823.68,818.29
835.41,826.53,861.68,823.09,817.87
835.14,826.86,851.15,823.12,821.08
842.54,819.22,851.55,823.3,3306.89
837.58,820.25,852.62,829.5,821.33
835.95,821.16,851.97,823.64,817.67
839.96,819.72,866.55,2240.32,818.38
1866.27,818.08,857.96,821.78,818.28
837.87,2899.38,861.87,822.14,817.89
837.0,827.73,2297.06,824.04,818.05
840.03,821.15,861.92,823.23,817.21
842.31,1846.31,854.13,825.49,817.26
826.96,819.31,858.75,823.18,818.09
1900.88,1855.63,865.28,2036.05,820.86
3101.39,820.38,880.87,825.91,817.06
838.76,827.26,871.51,821.72,2250.87
1899.12,824.87,2919.84,816.24,815.53
842.13,814.59,859.24,821.15,815.18
843.49,810.73,859.12,823.6,815.93
843.82,821.45,1865.77,2244.17,815.37
837.35,810.32,846.3,821.82,818.23
832.46,824.61,831.98,823.67,818.73
1862.44,821.54,836.35,821.48,818.96
836.57,820.56,844.93,821.8,818.55
816.73,1830.22,851.11,822.77,2249.97
829.88,817.89,828.83,831.38,817.9
826.35,813.96,849.51,822.16,811.64
831.55,807.88,3292.44,821.47,817.32
1863.88,1871.29,865.81,823.2,2888.58
833.35,819.48,855.86,821.56,817.42
1887.18,817.65,2077.75,822.46,2885.99
832.05,818.83,2289.84,821.57,815.65
822.12,819.99,859.17,822.71,817.47
834.79,822.58,847.5,821.95,817.43
2853.86,825.45,2941.53,822.15,816.86
839.23,824.75,855.13,824.0,815.35
834.72,820.2,851.07,821.77,817.91
835.74,817.62,861.44,823.99,817.21
836.91,820.17,864.12,821.9,818.86
840.01,824.17,872.4,828.14,815.86
836.2,1849.26,858.51,2855.03,818.04
835.79,1864.53,2262.28,2245.75,2037.56
838.68,820.54,857.56,828.75,819.2
828.27,825.85,2268.46,821.67,817.89
820.06,821.11,853.51,2880.36,817.87
835.25,819.16,857.25,823.25,817.12
1849.26,809.65,859.91,821.94,818.75
835.47,821.95,854.47,2258.79,825.98
835.69,825.44,861.5,2867.21,820.83
1845.36,810.63,853.98,5284.15,817.37
831.09,808.0,855.85,821.01,2251.11
1855.01,814.23,862.13,2270.15,822.75
815.33,1849.74,853.17,828.41,818.45
823.06,821.23,852.98,822.02,816.47
826.26,813.91,5722.0,3280.93,816.93
827.42,1823.64,852.23,820.79,2849.47
1885.33,5501.85,2924.2,2266.95,812.55
825.83,1843.62,862.07,827.91,2844.61
1833.31,2836.68,856.21,821.6,827.19
834.77,818.76,857.39,2062.55,2876.6
840.3,1821.23,854.92,831.85,828.14
834.16,1822.39,857.03,822.72,820.63
1847.59,824.65,859.78,2231.73,817.68
835.49,1853.33,874.89,835.8,816.47
835.09,1815.53,860.21,822.32,817.91
842.29,809.21,862.3,2857.85,813.63
1891.61,811.42,2278.25,823.93,817.62
834.67,809.09,865.95,824.15,817.94
839.93,816.61,864.43,822.5,2260.25
825.5,1839.43,857.97,2890.49,2269.16
1841.19,823.08,2950.14,820.87,817.0
844.32,1869.31,834.58,3284.44,822.63
839.01,818.12,843.31,821.47,815.48
845.3,821.67,859.07,5309.24,816.36
848.01,820.33,852.24,2848.39,816.69
847.13,817.91,2259.74,821.46,818.93
834.75,818.26,2259.76,822.15,818.37
826.22,2927.57,2090.11,2859.46,826.07
835.26,830.68,857.27,821.24,825.42
1833.65,821.66,2309.28,824.12,824.76
829.74,823.72,839.19,822.92,821.12
833.08,824.79,837.14,822.18,812.82
829.41,822.28,846.58,822.55,817.37
837.39,828.9,857.76,830.86,819.12
833.1,820.43,865.51,2887.14,814.47
1878.38,812.03,852.15,832.04,820.08
829.84,816.25,852.15,2248.62,835.84
829.72,815.87,869.86,822.73,820.52
842.0,821.49,869.08,823.2,817.27
840.71,820.39,864.17,822.62,820.93
841.22,820.5,3332.96,823.47,2859.54
818.06,819.69,2924.74,822.41,817.45
837.54,821.99,848.61,2255.44,2071.25
838.91,819.43,3322.42,815.35,818.4
817.96,818.15,2882.88,821.07,816.16
1860.1,818.38,2275.63,2038.95,823.17
811.12,818.06,854.95,821.09,818.05
818.65,817.38,864.02,822.28,817.47
1849.16,1852.16,848.2,820.9,817.91
811.43,816.89,2294.56,825.79,818.28
816.72,820.71,851.87,823.2,815.77
817.42,819.31,852.3,822.78,820.1
1852.55,825.52,851.55,820.95,817.21
812.45,820.74,2912.82,2033.43,819.28
821.87,2837.27,852.85,824.72,815.43
830.85,819.31,853.75,823.4,2891.93
816.38,826.43,862.22,823.49,2237.8
815.36,821.61,2282.71,822.45,817.73
815.96,2922.74,854.65,830.01,816.08
1865.5,821.39,852.13,830.7,818.27
813.92,819.03,2079.59,824.0,812.89
813.74,820.43,1839.88,822.9,810.91
821.43,821.36,844.26,822.77,827.11
1814.93,820.32,856.78,828.66,2857.18
812.31,1861.56,866.16,823.03,820.07
824.19,1862.96,845.75,822.34,817.93
841.57,815.68,2116.62,824.46,820.5
813.52,817.57,860.57,824.2,820.13
1861.36,817.78,845.21,822.59,817.72
1880.36,817.87,3364.06,2242.71,817.71
832.82,817.83,2898.18,2057.82,817.62
844.28,817.31,846.45,822.02,818.99
848.56,821.14,840.28,820.88,826.09
837.26,1862.83,874.47,821.51,818.12
845.91,821.71,854.71,823.65,817.48
837.22,821.71,856.49,821.58,810.52
836.1,1860.11,2122.72,829.17,819.63
838.4,816.74,852.91,823.47,817.23
836.18,812.84,842.65,823.02,818.32
1838.96,1870.06,2271.18,823.26,2235.7
833.95,824.06,885.1,822.03,817.69
835.25,820.32,858.52,824.17,819.65
846.19,821.09,869.01,2268.99,5319.68
840.06,820.47,860.16,822.16,816.92
838.31,821.01,866.88,820.93,817.05
846.05,820.71,858.85,823.04,3289.92
830.69,1857.98,861.87,828.73,818.05
838.47,821.65,863.82,823.12,818.73
845.53,821.9,860.48,823.4,817.24
838.56,2927.2,868.84,824.44,817.68
1863.13,820.14,2273.53,822.61,825.7
826.28,820.93,862.04,822.54,822.1
1900.28,820.14,863.3,822.31,818.94
1849.26,820.1,2106.77,823.88,819.69
837.18,820.04,861.67,823.19,821.72
836.92,1855.68,2292.8,2864.21,2843.69
842.94,820.5,2932.37,821.39,816.04
843.19,820.98,869.7,822.51,818.45
837.83,823.26,857.71,822.08,816.88
844.88,820.0,862.06,827.85,817.65
835.57,1833.11,2887.92,823.53,2224.81
838.84,820.01,866.99,822.02,820.13
1850.87,820.99,859.73,823.38,812.97
840.88,819.98,2118.09,822.45,812.22
837.06,1844.2,861.4,821.91,2064.74
841.43,820.41,861.0,822.19,814.98
836.92,820.02,882.35,827.1,2896.52
839.95,1839.91,862.57,2230.74,818.52
830.86,820.52,869.08,3234.15,817.77
826.37,825.67,858.95,2890.85,817.59
865.59,1838.22,857.74,821.65,2850.2
1889.25,1822.55,857.27,822.92,2077.41
1853.77,822.16,856.94,823.95,815.96
1872.33,1859.69,866.37,3272.46,817.24
832.34,820.8,856.59,821.35,818.63
1873.46,819.82,857.29,828.0,817.99
3103.08,820.14,2933.39,821.67,816.54
1845.17,820.27,862.66,822.83,822.5
839.74,821.63,868.14,823.53,818.13
825.89,1835.57,862.09,823.28,817.46
834.71,3079.23,859.78,823.2,817.02
817.54,1821.77,870.17,822.97,817.09
1870.52,1844.89,859.65,829.86,818.6
830.0,821.85,860.96,823.84,817.05
4060.68,1861.07,863.99,825.86,821.59
825.22,821.88,849.29,823.25,817.55
835.9,821.14,832.82,823.29,815.66
847.55,1837.2,837.71,824.38,815.76
826.49,820.21,845.57,823.29,816.73
844.31,820.49,847.94,828.97,817.44
833.09,820.71,3327.45,823.74,817.59
834.99,819.94,859.84,823.19,816.43
830.08,1825.62,862.38,823.2,824.46
815.19,821.02,851.15,823.85,817.28
834.15,821.4,888.46,822.97,818.02
840.83,820.22,2257.92,822.06,817.61
1864.37,821.56,866.86,824.34,817.63
831.76,2833.43,2101.12,2247.68,817.32
835.89,1847.49,2890.38,2873.47,817.89
833.7,819.79,865.33,821.07,825.48
2917.58,821.44,879.64,822.15,817.19
835.36,823.98,866.25,824.31,817.44
837.8,819.05,833.15,2075.33,817.33
836.75,1845.97,2264.52,821.73,817.51
837.24,821.7,862.96,822.85,821.85
833.99,821.79,863.99,822.89,5271.73
835.16,820.75,857.44,822.7,817.18
838.29,1840.87,883.73,823.15,3340.81
836.19,1860.7,874.97,829.14,2034.97
844.23,820.33,886.51,822.97,816.63
833.59,819.65,873.26,823.4,817.15
831.98,820.15,867.61,825.12,817.88
832.91,823.76,870.39,821.94,822.23
834.91,819.95,3294.8,821.9,818.33
1839.19,826.08,854.43,820.92,818.15
850.18,819.74,858.88,2275.64,816.84
843.92,1873.99,856.32,2863.27,817.32
1838.5,820.2,864.74,822.9,2254.41
1833.73,814.16,862.95,821.12,809.05
823.85,819.06,847.58,2251.7,2876.76
838.42,819.77,861.55,824.51,816.07
833.09,820.69,851.76,821.42,2230.8
1837.13,820.03,2244.38,821.79,813.61
1904.88,822.18,862.62,2257.51,817.73
831.8,820.19,864.0,2268.91,3231.19
832.16,821.11,863.84,821.29,2228.58
837.66,821.76,864.29,2082.84,820.09
836.32,816.22,860.1,821.25,816.67
831.46,822.21,863.61,3271.68,816.7
831.01,1872.05,864.93,822.03,2258.09
829.48,825.43,863.03,821.14,817.74
830.65,4143.0,2289.14,2041.79,2251.31
840.68,820.58,867.44,2892.03,817.98
834.86,820.05,864.19,821.0,817.79
836.12,820.25,870.96,820.73,817.47
833.35,819.98,856.02,822.55,817.12
838.88,820.15,864.71,2242.24,821.03
1872.02,820.65,853.74,825.49,816.99
828.62,816.59,865.62,823.78,816.89
831.27,819.43,867.86,3272.9,817.22
848.45,1859.81,863.61,824.15,817.53
829.0,820.36,865.23,2271.23,818.49
1878.13,820.34,861.53,3304.25,817.36
833.17,828.87,3314.42,821.38,818.26
831.63,1853.61,2307.8,823.99,2253.86
828.99,820.99,859.96,823.33,6963.19
1889.97,820.82,871.05,821.75,816.27
833.73,820.58,882.4,823.07,816.57
823.78,819.75,2292.97,824.02,818.68
843.13,823.07,1877.84,815.51,818.11
834.14,1856.15,865.06,2221.44,818.68
834.53,819.92,880.65,824.27,817.66
836.02,820.58,846.15,823.69,817.61
1899.69,828.48,2919.14,822.42,818.18
852.4,821.9,851.72,2231.63,2257.14
844.37,1845.0,862.18,3297.57,816.68
837.43,820.94,859.68,819.71,817.11
826.42,821.97,866.03,2222.88,816.27
832.64,821.95,868.25,821.79,816.38
838.29,1839.6,858.11,823.32,816.41
1844.2,819.8,858.22,830.79,817.53
833.63,827.3,858.6,823.8,817.05
833.29,820.33,860.79,824.73,816.89
827.01,820.83,857.89,823.25,821.22
846.43,820.36,2279.48,823.27,2050.32
837.58,1844.09,2268.6,823.33,816.28
850.8,820.13,860.45,823.57,2891.1
834.68,820.18,861.15,2849.71,816.48
833.46,820.6,2265.34,823.23,816.36
1857.22,1826.2,861.75,4302.75,817.5
835.16,820.15,860.44,823.03,817.28
1849.52,819.74,849.53,826.96,817.36
1885.93,814.79,849.24,824.1,817.59
843.05,818.89,3284.04,822.61,823.37
837.84,819.99,2914.4,820.65,817.98
833.27,822.33,863.4,824.08,2265.3
1870.31,820.19,860.47,824.04,2269.14
1881.52,815.14,860.72,828.51,817.43
833.32,819.05,860.54,2246.86,816.49
835.73,1847.44,860.44,830.31,3345.06
1850.29,823.38,858.96,822.82,2238.77
844.33,819.67,867.19,821.53,816.26
834.26,1879.19,3333.04,821.73,2251.01
838.38,1847.18,848.85,820.46,816.09
832.56,821.82,864.09,820.42,3252.81
1869.31,821.96,2924.52,822.53,817.79
831.84,820.13,858.66,2058.03,817.16
836.01,821.23,2247.36,2873.96,816.02
846.96,819.86,859.85,824.65,2243.3
1860.66,821.61,2938.61,825.25,817.63
843.44,1843.63,861.7,2251.62,817.21
835.19,819.89,860.43,831.96,817.76
1854.39,822.77,2306.22,823.57,817.74
834.29,820.32,864.84,823.47,821.8
1879.9,1880.49,858.8,2906.05,815.32
1855.79,1845.83,865.4,823.23,817.08
834.69,821.26,861.18,815.56,815.39
829.99,821.91,856.52,821.72,815.73
837.63,820.37,2097.79,818.95,817.1
831.72,821.06,868.76,824.71,821.76
827.78,3052.38,871.24,2901.23,816.11
1886.44,820.48,864.98,829.23,816.34
1855.93,822.31,2102.37,824.56,815.63
829.36,823.51,849.32,823.59,816.85
2921.02,818.24,840.39,822.27,816.33
829.53,819.86,864.08,817.57,816.81
833.75,820.91,865.91,4596.75,817.65
1885.21,820.93,863.32,823.94,815.97
834.26,1824.12,861.47,1828.44,817.57
829.71,819.86,858.7,817.05,815.46
829.05,816.06,862.92,823.54,816.71
822.57,821.03,859.3,822.38,2083.8
828.2,821.38,861.96,827.55,815.65
1856.54,821.03,858.74,823.54,815.69
835.89,811.23,859.22,1833.01,816.27
841.34,818.21,865.81,817.05,821.49
836.94,1819.45,862.43,825.41,816.34
836.47,1830.91,853.3,822.99,2878.48
831.72,822.26,853.93,835.92,812.27
838.42,1859.4,866.86,821.76,812.4
1853.55,814.34,838.03,2238.11,816.0
835.11,819.1,1858.09,821.32,816.45
843.51,820.14,861.1,2888.06,816.4
1865.37,819.96,2105.15,818.32,2227.94
1851.65,820.53,861.93,823.51,2062.28
828.6,820.55,877.36,822.67,2898.76
828.94,1875.26,2260.82,821.12,815.79
829.62,818.62,859.72,825.24,2907.07
839.06,813.69,859.38,2270.17,816.04
829.54,820.32,855.99,824.78,818.52
829.09,819.35,867.6,2250.71,2878.46
834.07,822.51,2280.34,820.27,815.1
828.71,826.3,869.18,814.16,816.09
829.0,825.22,1881.02,815.32,816.02
829.01,816.63,850.64,819.83,821.81
837.54,812.5,873.73,825.12,815.3
829.83,1858.8,861.02,822.2,819.89
829.31,819.96,864.22,827.88,815.98
829.48,1827.38,852.78,818.27,815.23
829.28,818.43,862.68,823.65,815.17
1857.89,819.69,850.64,825.47,815.48
1870.66,3102.78,849.4,2234.74,815.87
828.48,820.69,2252.17,822.22,816.01
843.14,820.16,2282.32,821.3,815.62
844.23,815.7,868.6,818.57,813.1
832.93,812.64,839.56,820.15,816.28
842.46,1881.86,3267.06,822.15,815.64
834.04,1850.18,841.01,2866.05,819.43
2902.64,816.15,848.54,813.95,815.66
831.68,1873.96,863.41,822.69,817.5
829.42,822.33,2097.37,814.39,1817.18
842.84,819.87,852.15,2064.57,815.85
825.88,818.91,857.95,825.59,818.07
821.53,819.07,849.75,2893.84,815.64
834.84,819.31,835.47,834.3,5276.54
1844.63,820.0,2048.54,814.73,816.59
1842.33,1871.47,2265.24,822.51,815.47
833.56,1831.16,860.58,821.04,816.02
845.54,824.19,853.36,2238.9,817.38
837.05,820.03,859.1,824.02,817.62
849.95,820.24,881.59,814.88,817.65
840.17,820.2,856.19,821.83,817.71
1887.36,820.03,877.19,819.31,817.23
836.64,1824.64,859.68,3290.16,2882.68
829.62,825.85,825.59,821.8,816.79
1850.43,827.41,831.49,833.67,817.22
1860.4,820.07,860.0,817.9,817.56
1858.96,819.28,851.81,823.81,2854.47
818.09,821.13,870.37,823.3,813.66
827.51,820.02,855.24,3281.6,821.97
829.31,819.5,3283.44,818.78,818.25
829.11,820.0,874.79,818.05,2237.32
830.4,821.27,838.34,843.83,1818.77
829.01,808.19,856.15,2094.42,817.68
834.79,818.01,2295.28,823.6,813.61
1899.92,820.16,856.16,813.0,2897.15
839.07,820.18,833.6,818.91,817.39
832.44,822.2,879.77,812.6,817.62
1832.24,819.12,2880.68,829.23,817.97
831.53,818.34,850.59,812.86,3238.66
831.53,819.89,862.49,823.07,816.55
830.31,819.98,835.83,810.59,815.66
829.51,820.82,3368.03,2273.28,816.31
1830.41,1851.01,824.58,829.49,818.95
829.68,819.74,834.37,823.44,820.22
829.3,819.68,824.08,823.85,817.69
829.51,819.93,2895.66,813.27,817.71
1862.77,821.51,857.47,814.01,816.2
843.91,818.8,4649.64,2224.98,816.18
1851.16,820.72,860.03,2080.35,817.58
839.65,820.65,866.69,823.5,2890.42
832.63,820.19,860.72,822.41,818.3
832.69,1871.31,859.68,822.49,817.93
830.61,823.14,850.1,822.73,2267.79
833.69,820.36,859.47,2241.27,816.06
832.49,820.48,859.91,821.49,2250.89
837.2,820.51,878.2,823.77,819.72
821.93,820.6,863.33,817.27,817.5
828.41,1825.82,3282.16,821.37,2076.44
835.57,819.5,853.96,823.86,2055.08
833.08,825.56,861.56,826.69,817.06
833.52,818.53,863.16,822.05,818.5
832.31,2899.28,865.97,824.25,817.39
831.85,818.61,1852.67,821.99,817.11
829.95,819.59,852.33,821.34,817.74
838.51,820.16,859.62,809.38,820.78
831.76,824.27,856.85,822.45,818.25
832.45,1851.06,2064.52,820.01,815.67
833.45,818.15,853.42,833.76,2863.76
840.46,1866.86,852.51,822.51,816.76
832.63,1824.45,852.84,818.54,3292.64
821.92,819.0,2265.87,818.02,816.91
1863.36,821.74,853.64,822.48,819.87
