execution,mode,handshake_duration_ms,success
189,TLS Mutual,37.29,1
190,TLS Mutual,37.24,1
191,TLS Mutual,35.6,1
192,TLS Mutual,35.94,1
193,TLS Mutual,36.85,1
194,TLS Mutual,36.98,1
195,TLS Mutual,35.41,1
196,TLS Mutual,35.98,1
197,TLS Mutual,36.61,1
198,TLS Mutual,37.14,1
199,TLS Mutual,37.16,1
200,TLS Mutual,38.64,1
201,TLS Mutual,36.98,1
202,TLS Mutual,36.85,1
203,TLS Mutual,35.56,1
204,TLS Mutual,35.52,1
205,TLS Mutual,35.12,1
206,TLS Mutual,36.32,1
207,TLS Mutual,36.03,1
208,TLS Mutual,35.47,1
209,TLS Mutual,37.66,1
210,TLS Mutual,38.11,1
211,TLS Mutual,35.64,1
212,TLS Mutual,36.27,1
213,TLS Mutual,36.42,1
214,TLS Mutual,35.73,1
215,TLS Mutual,36.44,1
216,TLS Mutual,36.61,1
217,TLS Mutual,37.23,1
218,TLS Mutual,37.03,1
219,TLS Mutual,36.87,1
220,TLS Mutual,37.34,1
221,TLS Mutual,37.11,1
222,TLS Mutual,36.72,1
223,TLS Mutual,36.11,1
224,TLS Mutual,35.75,1
225,TLS Mutual,35.44,1
226,TLS Mutual,36.07,1
227,TLS Mutual,35.57,1
228,TLS Mutual,35.73,1
229,TLS Mutual,36.06,1
230,TLS Mutual,36.01,1
231,TLS Mutual,36.91,1
232,TLS Mutual,36.2,1
233,TLS Mutual,37.45,1
234,TLS Mutual,35.1,1
235,TLS Mutual,38.53,1
236,TLS Mutual,35.85,1
237,TLS Mutual,35.36,1
238,TLS Mutual,35.83,1
239,TLS Mutual,35.66,1
240,TLS Mutual,35.49,1
241,TLS Mutual,39.53,1
242,TLS Mutual,37.23,1
243,TLS Mutual,37.07,1
244,TLS Mutual,35.37,1
245,TLS Mutual,35.09,1
246,TLS Mutual,37.24,1
247,TLS Mutual,35.92,1
248,TLS Mutual,35.32,1
249,TLS Mutual,36.5,1
250,TLS Mutual,38.27,1
251,TLS Mutual,36.12,1
252,TLS Mutual,36.26,1
253,TLS Mutual,36.74,1
254,TLS Mutual,35.64,1
255,TLS Mutual,37.02,1
256,TLS Mutual,36.54,1
257,TLS Mutual,36.5,1
258,TLS Mutual,37.81,1
259,TLS Mutual,36.74,1
260,TLS Mutual,38.09,1
261,TLS Mutual,36.3,1
262,TLS Mutual,39.43,1
263,TLS Mutual,36.89,1
264,TLS Mutual,35.91,1
265,TLS Mutual,37.53,1
266,TLS Mutual,35.79,1
267,TLS Mutual,35.29,1
268,TLS Mutual,35.97,1
269,TLS Mutual,35.41,1
270,TLS Mutual,35.22,1
271,TLS Mutual,35.67,1
272,TLS Mutual,38.5,1
273,TLS Mutual,35.74,1
274,TLS Mutual,36.46,1
275,TLS Mutual,38.62,1
276,TLS Mutual,38.33,1
277,TLS Mutual,38.38,1
278,TLS Mutual,35.76,1
279,TLS Mutual,37.08,1
280,TLS Mutual,35.12,1
281,TLS Mutual,35.95,1
282,TLS Mutual,37.66,1
283,TLS Mutual,35.63,1
284,TLS Mutual,38.21,1
285,TLS Mutual,35.89,1
286,TLS Mutual,35.88,1
287,TLS Mutual,35.49,1
288,TLS Mutual,35.89,1
289,TLS Mutual,36.28,1
290,TLS Mutual,35.67,1
291,TLS Mutual,36.09,1
292,TLS Mutual,35.57,1
293,TLS Mutual,36.24,1
294,TLS Mutual,35.66,1
295,TLS Mutual,36.0,1
296,TLS Mutual,35.67,1
297,TLS Mutual,35.28,1
298,TLS Mutual,35.77,1
299,TLS Mutual,37.06,1
300,TLS Mutual,36.22,1
301,TLS Mutual,36.03,1
302,TLS Mutual,35.57,1
303,TLS Mutual,37.46,1
304,TLS Mutual,36.81,1
305,TLS Mutual,38.49,1
306,TLS Mutual,37.02,1
307,TLS Mutual,35.68,1
308,TLS Mutual,36.91,1
309,TLS Mutual,35.31,1
310,TLS Mutual,36.2,1
311,TLS Mutual,35.91,1
312,TLS Mutual,37.59,1
313,TLS Mutual,36.76,1
314,TLS Mutual,36.83,1
315,TLS Mutual,36.17,1
316,TLS Mutual,37.23,1
317,TLS Mutual,36.4,1
318,TLS Mutual,35.88,1
319,TLS Mutual,37.09,1
320,TLS Mutual,38.63,1
321,TLS Mutual,38.41,1
322,TLS Mutual,36.45,1
323,TLS Mutual,35.46,1
324,TLS Mutual,35.98,1
325,TLS Mutual,37.25,1
326,TLS Mutual,36.77,1
327,TLS Mutual,35.85,1
328,TLS Mutual,35.24,1
329,TLS Mutual,37.0,1
330,TLS Mutual,36.51,1
331,TLS Mutual,36.85,1
332,TLS Mutual,36.55,1
333,TLS Mutual,35.5,1
334,TLS Mutual,35.71,1
335,TLS Mutual,36.53,1
336,TLS Mutual,35.98,1
337,TLS Mutual,35.86,1
338,TLS Mutual,36.26,1
339,TLS Mutual,36.06,1
340,TLS Mutual,37.4,1
341,TLS Mutual,39.56,1
342,TLS Mutual,35.93,1
343,TLS Mutual,36.11,1
344,TLS Mutual,35.3,1
345,TLS Mutual,36.21,1
346,TLS Mutual,36.45,1
347,TLS Mutual,37.9,1
348,TLS Mutual,36.65,1
349,TLS Mutual,38.59,1
350,TLS Mutual,37.59,1
351,TLS Mutual,36.2,1
352,TLS Mutual,35.93,1
353,TLS Mutual,37.3,1
354,TLS Mutual,37.02,1
355,TLS Mutual,35.35,1
356,TLS Mutual,36.28,1
357,TLS Mutual,35.75,1
358,TLS Mutual,36.1,1
359,TLS Mutual,35.99,1
360,TLS Mutual,35.67,1
361,TLS Mutual,36.01,1
362,TLS Mutual,38.01,1
363,TLS Mutual,39.03,1
364,TLS Mutual,36.29,1
365,TLS Mutual,35.86,1
366,TLS Mutual,37.49,1
367,TLS Mutual,36.21,1
368,TLS Mutual,37.76,1
369,TLS Mutual,37.48,1
370,TLS Mutual,36.43,1
371,TLS Mutual,36.44,1
372,TLS Mutual,35.46,1
373,TLS Mutual,37.18,1
374,TLS Mutual,36.13,1
375,TLS Mutual,35.6,1
376,TLS Mutual,36.21,1
377,TLS Mutual,36.02,1
378,TLS Mutual,36.17,1
379,TLS Mutual,37.76,1
380,TLS Mutual,38.12,1
381,TLS Mutual,35.61,1
382,TLS Mutual,35.31,1
383,TLS Mutual,38.2,1
384,TLS Mutual,35.88,1
385,TLS Mutual,35.55,1
386,TLS Mutual,36.18,1
387,TLS Mutual,36.87,1
388,TLS Mutual,36.32,1
389,TLS Mutual,37.54,1
390,TLS Mutual,39.83,1
391,TLS Mutual,36.97,1
392,TLS Mutual,35.49,1
393,TLS Mutual,36.19,1
394,TLS Mutual,37.09,1
395,TLS Mutual,36.82,1
396,TLS Mutual,34.92,1
397,TLS Mutual,35.77,1
398,TLS Mutual,35.15,1
399,TLS Mutual,35.67,1
400,TLS Mutual,35.52,1
401,TLS Mutual,36.7,1
402,TLS Mutual,36.07,1
403,TLS Mutual,37.83,1
404,TLS Mutual,37.22,1
405,TLS Mutual,36.4,1
406,TLS Mutual,35.18,1
407,TLS Mutual,36.3,1
408,TLS Mutual,36.22,1
409,TLS Mutual,35.6,1
410,TLS Mutual,37.07,1
411,TLS Mutual,37.08,1
412,TLS Mutual,36.88,1
413,TLS Mutual,34.98,1
414,TLS Mutual,35.86,1
415,TLS Mutual,35.82,1
416,TLS Mutual,36.07,1
417,TLS Mutual,36.08,1
418,TLS Mutual,36.06,1
419,TLS Mutual,38.22,1
420,TLS Mutual,36.18,1
421,TLS Mutual,38.25,1
422,TLS Mutual,36.52,1
423,TLS Mutual,36.54,1
424,TLS Mutual,36.04,1
425,TLS Mutual,36.3,1
426,TLS Mutual,35.7,1
427,TLS Mutual,36.31,1
428,TLS Mutual,35.5,1
429,TLS Mutual,36.4,1
430,TLS Mutual,36.05,1
431,TLS Mutual,35.43,1
432,TLS Mutual,38.93,1
433,TLS Mutual,35.57,1
434,TLS Mutual,36.25,1
435,TLS Mutual,36.13,1
436,TLS Mutual,36.67,1
437,TLS Mutual,35.33,1
438,TLS Mutual,37.56,1
439,TLS Mutual,35.73,1
440,TLS Mutual,35.88,1
441,TLS Mutual,36.02,1
442,TLS Mutual,35.93,1
443,TLS Mutual,36.12,1
444,TLS Mutual,35.91,1
445,TLS Mutual,35.79,1
446,TLS Mutual,35.65,1
447,TLS Mutual,56.72,1
448,TLS Mutual,37.05,1
449,TLS Mutual,37.34,1
450,TLS Mutual,36.37,1
451,TLS Mutual,40.26,1
452,TLS Mutual,38.22,1
453,TLS Mutual,43.67,1
454,TLS Mutual,41.95,1
455,TLS Mutual,42.92,1
456,TLS Mutual,36.69,1
457,TLS Mutual,35.44,1
458,TLS Mutual,36.26,1
459,TLS Mutual,35.13,1
460,TLS Mutual,36.72,1
461,TLS Mutual,34.93,1
462,TLS Mutual,36.73,1
463,TLS Mutual,35.9,1
464,TLS Mutual,36.13,1
465,TLS Mutual,35.06,1
466,TLS Mutual,36.02,1
467,TLS Mutual,35.52,1
468,TLS Mutual,36.83,1
469,TLS Mutual,35.62,1
470,TLS Mutual,35.42,1
471,TLS Mutual,35.17,1
472,TLS Mutual,39.07,1
473,TLS Mutual,37.32,1
474,TLS Mutual,36.27,1
475,TLS Mutual,35.95,1
476,TLS Mutual,36.2,1
477,TLS Mutual,35.91,1
478,TLS Mutual,37.58,1
479,TLS Mutual,35.14,1
480,TLS Mutual,36.65,1
481,TLS Mutual,35.36,1
482,TLS Mutual,35.69,1
483,TLS Mutual,35.81,1
484,TLS Mutual,36.05,1
485,TLS Mutual,36.54,1
486,TLS Mutual,36.61,1
487,TLS Mutual,38.78,1
488,TLS Mutual,37.24,1
489,TLS Mutual,37.02,1
490,TLS Mutual,35.21,1
491,TLS Mutual,35.85,1
492,TLS Mutual,34.94,1
493,TLS Mutual,37.71,1
494,TLS Mutual,36.87,1
495,TLS Mutual,36.2,1
496,TLS Mutual,35.8,1
497,TLS Mutual,37.81,1
498,TLS Mutual,38.01,1
499,TLS Mutual,36.35,1
500,TLS Mutual,35.71,1
