P-384,x448,hqc192,p384_hqc192,x448_hqc192
5.63,2.82,44.58,54.38,45.4
5.67,2.23,44.38,56.75,45.58
5.68,2.26,44.38,54.1,45.84
5.77,3.35,45.14,57.72,47.21
5.79,2.9,45.88,54.48,47.68
5.74,2.22,44.96,53.66,45.95
5.78,2.23,44.72,53.96,45.57
6.33,3.07,46.0,54.07,45.91
6.09,2.37,44.65,53.7,45.89
6.43,2.25,44.06,54.49,46.77
7.07,2.23,44.08,54.24,47.22
8.6,2.37,43.76,54.71,45.64
6.39,2.25,44.41,54.58,45.63
5.78,2.26,44.87,56.97,47.07
5.74,3.02,44.82,54.66,46.86
5.71,2.24,44.73,55.36,45.07
5.72,2.25,44.64,54.28,45.81
5.74,2.38,44.99,55.31,45.72
5.71,2.33,45.96,54.22,48.0
5.78,2.24,48.52,53.49,46.01
5.92,2.24,44.1,53.23,47.35
5.93,2.94,45.71,53.81,46.62
6.54,2.26,44.91,53.46,46.41
8.02,2.23,45.38,53.53,46.08
6.62,2.46,46.2,54.04,45.3
6.42,2.31,47.28,54.59,47.41
5.75,2.23,43.94,55.33,46.04
5.59,2.29,44.33,55.67,46.16
5.52,2.86,44.25,55.91,45.53
5.77,2.19,44.53,54.48,46.16
5.66,2.41,45.1,54.41,45.4
5.8,2.6,44.6,54.46,46.42
5.87,2.25,44.23,55.71,45.58
5.68,2.24,44.96,55.8,45.46
5.81,2.29,44.57,55.27,45.78
6.4,2.28,44.51,54.95,44.99
6.24,2.29,44.14,53.31,46.08
6.5,2.21,44.09,53.6,45.76
6.11,2.84,45.13,54.38,46.58
5.73,2.33,45.71,54.24,45.76
5.74,2.36,45.35,54.11,46.05
5.71,2.27,45.66,55.58,46.08
5.79,2.19,46.28,55.7,45.42
5.78,2.29,44.92,53.66,45.87
5.66,2.33,45.49,54.08,45.81
5.75,2.31,46.04,54.28,46.12
5.7,2.28,45.81,53.46,45.63
5.74,2.32,45.34,54.19,45.9
5.72,2.24,45.11,54.99,45.83
5.78,2.34,44.6,54.11,46.07
6.98,2.22,44.12,55.05,45.44
6.12,2.22,44.71,53.83,45.59
5.85,2.99,44.17,53.72,45.47
6.15,2.22,44.36,53.97,45.11
5.86,2.21,44.63,54.01,45.05
5.72,2.29,44.73,55.59,45.46
5.64,2.28,45.03,53.95,46.12
5.78,2.16,43.85,53.79,45.75
5.76,2.25,44.05,53.92,46.75
5.56,2.84,45.29,54.63,46.36
5.62,2.32,46.8,54.3,46.54
5.47,2.34,44.21,53.73,46.36
5.82,2.97,44.65,54.26,47.48
5.68,2.28,44.46,55.68,45.66
5.89,2.23,44.94,54.06,45.66
5.91,2.39,44.13,54.41,45.71
6.78,2.32,44.26,54.16,45.21
6.65,2.18,43.75,54.03,46.24
6.51,2.48,44.85,53.6,46.25
6.55,2.17,44.78,54.36,45.41
5.78,2.23,44.88,54.05,45.19
5.82,2.69,44.13,54.62,45.64
5.77,2.21,44.28,54.34,45.56
5.74,2.22,45.0,56.52,45.22
5.68,2.23,45.22,54.0,45.35
5.68,3.02,47.41,54.09,45.62
5.8,2.22,44.95,54.78,45.94
5.77,2.24,44.7,54.67,45.95
6.27,3.04,44.55,54.0,45.8
6.21,2.27,44.59,56.73,46.13
6.23,2.24,43.99,53.84,45.91
6.2,2.42,44.61,54.05,45.93
6.52,2.31,46.65,54.21,46.19
5.51,2.27,44.02,53.47,45.52
5.49,2.25,43.94,53.75,45.98
5.53,2.73,43.63,54.18,45.66
5.47,2.24,47.11,54.06,46.53
5.63,2.28,44.54,53.95,47.37
5.58,2.33,44.89,55.21,45.46
6.16,2.48,44.1,53.55,48.87
6.35,2.39,44.92,53.65,45.63
6.49,2.28,44.71,53.66,44.86
5.56,3.09,44.73,55.1,45.7
5.53,2.25,43.87,54.54,45.35
5.48,2.25,44.03,55.13,45.77
5.62,2.32,45.11,57.51,44.97
5.79,3.1,44.22,54.32,45.74
5.76,2.32,44.7,54.68,46.61
5.65,2.24,45.28,53.91,45.54
5.72,2.5,44.63,54.19,46.38
5.68,2.28,44.71,53.27,45.58
5.77,2.23,44.66,55.43,45.75
6.04,2.24,44.41,53.91,46.12
5.8,3.1,45.68,55.19,45.61
6.42,2.22,44.95,56.16,46.2
6.45,2.25,44.41,54.72,46.32
6.48,2.67,44.13,54.0,47.63
6.48,2.27,43.81,54.96,45.02
6.33,2.23,44.64,55.01,45.48
5.87,2.29,44.65,53.99,46.26
5.58,3.05,44.41,54.16,45.76
5.5,2.2,44.97,55.38,45.7
5.84,2.21,44.35,56.81,45.26
5.69,2.27,44.43,54.3,45.73
5.5,2.37,44.98,54.93,45.68
5.74,2.23,45.79,55.01,45.5
5.76,2.28,45.84,53.66,45.91
5.8,2.54,45.68,54.08,46.99
5.93,2.23,47.39,54.57,50.82
6.43,2.24,44.15,53.97,46.45
7.25,3.0,44.07,54.8,47.84
6.14,2.27,43.78,54.18,46.02
5.52,2.26,44.18,53.51,46.39
5.42,2.46,44.63,53.88,46.3
5.7,2.25,44.47,54.54,45.55
5.73,2.22,44.15,55.13,45.76
5.68,2.25,45.35,54.57,45.5
7.87,2.81,45.03,54.14,45.09
5.62,2.26,44.62,54.31,46.41
5.72,2.26,44.47,54.48,46.78
5.59,2.93,44.55,54.01,46.95
5.62,2.15,44.16,54.02,46.5
6.14,3.07,43.91,53.94,45.97
6.04,2.2,45.28,54.21,47.12
6.44,3.12,44.05,54.97,46.1
5.5,2.23,44.38,53.74,46.33
5.54,2.43,43.66,55.22,45.61
5.68,2.38,45.45,54.54,46.11
5.64,2.17,43.94,55.37,45.84
5.83,2.23,44.22,55.19,46.23
5.66,2.24,43.95,55.82,45.99
6.28,2.96,43.77,55.54,45.52
6.38,2.36,44.05,55.18,45.9
5.74,2.26,44.22,54.47,44.98
6.54,2.79,44.42,54.77,46.12
6.62,2.28,44.16,54.39,45.66
5.84,2.27,45.23,54.1,46.3
6.01,2.3,43.78,53.67,45.91
5.39,2.18,45.14,54.62,45.94
5.54,2.31,44.78,54.8,46.11
5.54,2.32,44.46,54.2,45.92
5.57,2.78,44.68,53.96,46.27
5.67,2.25,44.13,53.84,45.6
6.3,2.18,45.18,53.59,45.6
6.23,2.97,44.04,53.64,47.74
6.39,2.24,44.69,54.64,45.85
6.29,2.26,44.98,53.32,47.95
6.14,2.29,45.53,54.04,45.25
5.46,2.42,44.7,54.07,46.0
5.48,2.12,43.81,54.62,45.6
5.47,2.24,44.23,53.91,45.88
5.54,2.41,44.29,54.25,45.88
5.51,2.23,44.72,53.57,45.59
5.63,2.18,45.18,54.65,45.51
5.92,3.06,44.58,54.29,45.13
6.2,2.29,44.84,55.33,45.46
6.77,2.18,44.65,55.66,45.87
6.47,2.31,44.44,54.93,46.79
6.13,2.25,44.57,54.22,46.12
5.57,2.21,44.42,53.71,47.74
5.55,2.27,44.27,53.91,46.07
5.76,2.89,44.76,55.6,46.71
5.64,2.2,44.55,54.23,45.51
5.79,2.34,44.16,54.01,46.45
5.88,2.89,44.48,54.01,45.74
5.81,2.29,44.17,54.82,45.91
6.49,2.47,44.45,54.89,46.73
6.79,2.28,44.34,53.73,45.18
6.56,2.56,44.08,53.18,46.57
6.84,2.18,43.78,53.57,45.62
6.53,2.27,44.22,53.69,45.72
6.14,2.18,44.32,55.46,45.11
5.75,2.17,44.41,54.35,46.48
6.19,2.14,44.07,53.64,45.29
5.74,2.9,45.84,54.28,46.1
5.67,2.25,44.84,54.05,46.54
5.68,2.24,45.12,53.53,45.98
5.71,2.43,44.71,55.31,45.69
5.75,2.19,44.29,53.58,46.2
5.72,2.52,44.51,54.75,45.73
6.06,2.26,45.19,55.22,45.79
6.49,2.92,45.93,55.06,45.77
6.43,2.49,44.74,54.41,46.5
6.52,2.37,44.18,53.18,46.72
6.35,2.68,45.02,53.88,45.83
6.39,2.29,44.66,54.82,45.82
6.01,2.23,44.01,53.54,46.23
6.83,2.19,44.02,54.28,45.7
6.21,2.32,43.96,54.09,45.2
6.02,2.24,44.45,53.62,45.57
5.73,2.24,43.89,54.89,45.37
5.88,2.99,44.78,54.24,45.13
5.83,2.18,45.17,54.84,45.7
6.1,2.35,44.13,55.23,45.74
6.12,2.37,44.34,55.81,45.94
6.65,2.23,45.1,54.26,45.88
5.58,2.24,44.44,54.3,45.83
5.55,2.25,43.99,53.93,46.76
5.81,2.78,45.02,53.68,45.39
6.54,2.22,45.06,54.21,47.63
5.42,2.23,46.27,53.54,45.9
5.57,2.62,44.8,53.22,46.37
5.64,2.73,44.7,54.21,45.17
5.54,2.23,44.38,54.45,46.79
5.73,2.3,45.66,55.24,47.49
6.14,2.62,45.12,53.49,45.96
6.58,2.23,44.05,54.31,48.03
6.16,2.35,43.89,59.44,45.94
6.77,3.25,43.78,54.45,45.47
6.37,2.3,44.44,55.3,45.94
5.92,2.23,44.16,53.87,46.04
5.66,2.27,45.06,54.68,45.49
5.94,2.29,44.23,54.29,45.18
5.74,2.14,45.45,54.01,46.37
5.71,2.31,45.54,53.67,45.83
5.78,2.17,44.12,54.19,45.7
5.74,2.21,45.17,53.3,46.17
5.93,2.23,45.46,53.77,46.21
5.74,2.15,44.91,56.13,46.39
5.76,2.15,44.57,54.86,47.63
5.61,2.27,46.65,53.69,46.5
6.12,2.22,44.95,54.51,46.17
5.6,2.18,45.92,53.9,45.59
6.35,2.3,44.33,54.46,45.91
6.14,2.53,43.82,56.26,45.32
6.3,2.33,43.81,56.9,45.08
6.09,2.21,44.22,55.65,45.42
5.52,2.7,44.65,54.53,45.22
6.04,2.15,44.75,54.41,45.49
5.73,2.24,44.52,53.77,45.74
5.78,2.85,44.05,53.71,45.35
5.81,2.15,44.2,54.34,46.14
5.96,2.17,44.2,53.75,46.08
6.26,2.61,44.82,54.87,45.53
6.44,2.2,44.34,54.96,46.25
6.37,2.2,44.11,54.7,46.16
5.68,2.86,45.16,55.57,47.58
6.13,2.19,46.24,55.74,45.92
5.56,2.25,44.28,55.06,46.26
5.8,2.48,44.15,53.87,46.01
6.28,2.24,44.45,54.12,45.64
5.57,2.26,44.0,53.91,46.46
5.8,2.24,44.32,55.03,45.3
6.18,2.8,44.2,55.79,45.74
5.99,2.26,44.31,53.78,45.33
6.26,2.33,44.03,53.61,45.24
5.52,2.34,45.23,53.69,45.41
6.11,2.22,44.35,53.55,46.66
5.57,2.29,46.92,53.97,45.66
6.09,2.3,45.19,54.42,46.14
5.56,2.49,45.27,54.74,45.45
7.61,2.21,44.48,54.56,45.88
5.6,2.41,45.06,54.79,46.41
5.82,2.44,44.6,55.89,45.71
5.52,2.21,44.26,56.44,46.31
6.14,2.25,45.67,54.32,45.91
5.89,2.25,45.18,53.36,45.99
5.76,2.89,46.42,55.34,45.52
6.64,2.41,44.68,54.16,45.19
7.02,2.26,47.01,58.54,46.26
6.36,2.75,44.65,55.42,45.4
5.62,2.27,44.27,55.95,46.47
5.61,2.26,43.78,54.02,45.63
5.74,2.3,44.84,53.42,45.22
5.3,2.23,43.97,57.65,45.92
6.03,2.9,44.72,54.7,46.33
5.89,2.19,44.46,58.7,46.11
5.38,2.36,44.37,56.04,45.69
6.33,2.13,44.99,54.36,47.53
6.16,2.69,44.15,57.86,45.84
7.06,2.18,44.64,55.12,47.23
7.18,2.42,44.37,53.87,46.67
5.69,2.24,43.98,54.38,45.78
6.14,2.16,44.62,53.89,45.57
5.93,2.28,45.37,53.5,46.21
5.8,2.25,44.62,53.68,46.87
6.15,2.18,45.02,54.25,46.33
5.84,2.23,45.22,54.91,45.79
5.85,2.99,46.23,54.0,45.49
5.63,2.16,44.56,54.39,45.52
6.14,2.19,44.0,53.92,45.0
5.86,2.71,43.73,53.37,45.4
5.83,2.19,45.74,55.15,46.15
6.49,2.16,44.62,54.53,45.94
6.07,2.63,44.09,53.69,46.08
5.96,2.19,44.43,54.46,46.29
6.16,2.22,45.08,54.79,45.2
6.62,2.2,46.13,53.81,45.49
6.91,2.6,46.03,54.58,45.88
6.22,2.17,44.42,54.05,45.9
5.57,2.16,45.36,53.68,45.64
5.94,2.9,45.73,54.39,45.65
5.75,2.21,44.58,53.28,45.92
6.75,2.37,44.38,54.22,46.71
6.41,2.74,44.78,57.33,47.07
6.42,2.26,45.32,54.12,45.54
7.94,2.26,45.66,55.72,45.71
6.82,2.3,43.93,55.82,45.58
5.91,2.92,44.63,53.44,45.19
5.49,2.22,43.82,55.44,45.32
6.1,2.25,44.2,55.07,45.55
5.4,2.71,44.13,54.41,45.51
5.6,2.29,44.74,56.88,45.97
5.48,2.29,44.76,58.41,46.99
5.51,2.44,44.73,55.13,45.45
5.66,2.22,44.67,54.05,45.63
6.49,2.22,44.38,54.22,46.46
6.59,2.29,44.13,53.81,45.66
6.39,2.45,44.52,53.74,46.14
5.98,2.18,44.61,53.98,45.91
5.55,2.29,44.61,54.08,46.31
5.59,2.86,44.8,53.65,46.17
5.49,2.18,44.05,54.18,46.07
5.55,2.29,43.83,54.5,46.61
5.61,2.6,44.78,54.18,45.74
5.52,2.23,44.03,54.13,46.27
6.24,2.25,44.48,53.95,45.53
6.02,2.54,43.71,53.96,45.75
6.09,2.29,44.27,54.31,45.13
6.54,2.19,44.25,55.35,45.94
7.48,2.3,44.3,53.8,45.93
6.77,2.38,45.05,53.98,45.75
6.66,2.24,44.21,53.88,46.22
7.07,2.29,44.46,53.28,45.7
6.76,2.95,44.18,53.6,46.55
6.33,2.41,44.77,53.35,45.07
5.4,2.2,44.25,54.26,46.28
5.33,3.33,44.72,53.84,47.41
5.3,2.23,44.32,54.28,45.51
6.09,2.24,44.7,53.67,46.48
5.38,2.33,44.38,54.14,45.83
5.42,2.32,45.13,53.55,45.41
5.67,2.26,44.0,54.73,45.17
6.18,2.21,44.0,53.94,45.51
5.44,2.85,44.71,54.23,45.67
5.64,2.35,44.1,54.25,45.36
5.39,2.34,44.48,54.44,45.93
5.57,2.23,44.35,53.96,46.01
5.51,2.99,43.95,53.82,46.66
5.52,2.2,44.49,55.51,45.19
5.54,2.24,45.72,53.27,46.93
5.51,2.9,43.97,56.05,46.58
5.91,2.3,44.17,55.26,47.61
6.18,2.27,44.26,54.81,45.62
6.26,2.25,44.13,54.31,45.65
5.58,2.92,45.73,54.52,47.2
5.55,2.21,44.2,54.76,45.8
5.61,2.26,46.76,55.86,46.07
5.78,2.71,45.07,54.99,46.57
5.64,2.29,44.5,54.05,45.78
5.87,2.24,44.34,53.63,45.74
5.83,2.52,44.45,53.65,46.01
5.72,2.74,45.34,54.12,45.36
5.88,2.11,45.63,53.9,44.99
6.41,2.43,45.49,55.11,45.6
6.44,2.96,45.25,53.54,45.98
6.46,2.25,45.71,53.51,45.85
5.89,2.14,45.74,53.94,45.88
5.55,2.42,45.84,54.61,46.47
6.19,2.19,45.42,55.39,45.99
5.53,2.17,44.03,53.59,45.98
5.49,2.26,44.22,54.0,46.02
5.6,2.17,44.43,54.86,45.7
5.67,2.16,44.76,53.74,47.48
5.59,2.25,44.04,54.96,45.85
5.83,2.5,45.05,55.29,46.58
6.38,2.16,44.33,54.26,45.34
6.95,2.17,44.5,54.6,46.85
6.14,2.88,44.59,55.18,45.27
6.18,2.23,44.51,53.65,45.65
5.54,2.25,45.19,54.27,46.02
5.55,3.09,44.26,53.39,45.75
5.75,2.22,44.97,53.86,46.07
5.49,2.25,44.16,54.3,45.51
7.02,2.27,43.88,54.44,46.05
5.57,2.25,44.3,54.27,45.95
5.62,2.2,44.68,56.41,46.39
6.04,2.22,44.49,53.81,45.75
6.19,2.34,44.22,53.55,47.54
6.17,2.15,43.84,54.24,45.52
6.57,2.43,44.5,53.74,46.86
5.61,2.27,45.18,54.94,45.65
5.52,2.81,44.98,54.2,46.26
5.49,2.17,44.64,53.61,48.23
5.52,2.23,44.76,54.11,45.85
5.56,2.51,43.9,54.01,45.46
5.54,2.2,44.47,53.69,45.27
5.99,2.19,44.28,53.47,46.01
6.38,3.17,44.86,54.28,45.41
6.04,2.08,44.23,54.26,45.29
6.06,2.19,43.72,55.88,45.44
5.57,2.9,44.52,54.02,45.15
5.69,2.21,44.15,55.72,46.03
5.49,2.17,43.93,55.52,47.43
5.57,2.22,44.41,56.55,45.96
5.92,2.18,44.84,54.81,45.93
5.48,2.09,46.27,54.75,45.66
5.8,2.17,44.35,56.36,45.7
6.06,2.44,44.27,54.41,46.38
6.41,2.27,44.02,54.09,47.5
5.34,2.16,44.2,54.76,47.78
5.34,2.87,43.98,57.13,45.55
5.42,2.1,44.43,53.62,45.83
5.55,2.14,45.81,53.86,45.72
5.9,2.34,44.13,54.77,45.39
6.18,2.23,43.81,55.11,48.99
6.86,2.13,44.49,54.4,45.57
6.6,2.28,47.0,53.79,45.32
5.56,2.17,45.0,53.53,45.07
5.61,2.17,46.5,54.91,45.33
5.55,2.15,44.32,53.7,46.44
5.58,2.19,44.69,55.13,47.84
5.57,2.17,44.61,53.99,46.69
5.58,2.19,44.23,55.37,47.69
5.71,2.73,44.13,58.84,46.56
6.62,2.18,44.8,54.8,47.2
6.04,2.37,45.15,54.25,46.22
5.57,2.94,44.98,53.67,46.21
5.59,2.3,44.12,53.71,46.9
5.61,2.25,44.08,54.56,47.28
5.51,2.29,47.18,54.33,47.1
5.51,2.38,44.75,53.84,48.51
5.49,2.51,44.21,54.89,46.61
5.54,2.29,45.61,53.94,46.25
6.04,3.07,46.63,55.06,45.25
6.29,2.28,43.89,55.36,46.0
6.69,2.25,44.59,53.79,45.67
6.39,2.26,44.3,54.52,45.4
6.09,3.06,44.6,55.48,45.53
5.55,2.35,44.48,53.96,46.19
5.91,2.16,44.06,53.58,45.67
5.6,2.85,43.65,54.0,45.69
5.48,2.14,44.03,53.9,45.2
5.56,2.17,45.69,53.34,46.22
5.78,2.35,46.15,53.31,46.13
5.63,2.3,45.73,53.83,46.41
6.2,2.21,46.38,53.92,46.25
6.39,2.26,44.02,54.34,45.94
6.31,2.31,44.27,53.84,46.27
