P-256,x25519,hqc128,p256_hqc128,x25519_hqc128
1.49,1.48,16.5,20.72,17.03
1.82,1.42,16.29,21.43,15.89
1.46,1.57,16.62,21.72,15.71
1.59,1.7,16.84,22.73,15.64
2.52,1.74,17.85,20.72,15.61
1.49,2.15,17.06,20.64,15.76
1.52,1.4,16.8,22.83,15.74
2.32,1.42,17.04,21.86,15.75
1.5,1.78,16.49,22.54,15.66
1.52,1.55,15.87,21.59,15.73
2.07,1.47,15.84,22.04,15.68
1.58,2.18,16.48,21.77,15.8
1.56,1.38,16.64,21.89,15.71
1.7,1.57,16.07,21.57,16.07
1.44,1.54,16.19,22.47,16.91
1.52,1.4,17.17,21.94,16.74
2.35,1.42,16.86,23.09,16.8
1.47,1.7,16.54,22.29,16.92
1.51,1.38,16.7,21.95,16.84
2.68,1.43,16.5,22.21,16.39
1.5,2.14,16.73,20.88,16.04
1.7,1.47,16.66,20.77,16.01
1.84,1.41,16.55,21.12,15.87
1.48,1.44,16.96,22.3,15.9
1.55,1.39,15.72,20.84,15.84
2.24,1.38,15.55,21.14,16.3
1.5,1.5,16.35,22.23,16.37
1.49,1.34,16.08,22.11,16.39
1.76,1.44,16.74,22.0,16.56
1.48,2.14,16.29,22.9,16.0
1.51,1.37,16.49,22.44,16.91
1.62,1.35,19.05,20.48,15.93
1.49,2.06,16.79,20.98,16.32
1.52,1.44,16.23,21.73,16.3
1.59,1.36,16.46,22.18,16.73
1.52,1.67,16.41,25.07,16.35
1.53,1.41,16.27,22.44,16.36
1.56,1.53,16.14,23.62,16.32
1.55,1.42,16.52,21.84,16.53
1.52,1.37,16.81,21.56,16.26
1.54,1.64,17.21,22.23,16.25
1.67,1.56,16.76,21.77,17.1
1.59,1.41,16.96,21.95,16.52
1.69,1.7,16.58,22.28,16.5
1.59,1.34,16.99,21.96,16.66
1.6,1.38,16.68,22.5,16.93
1.46,1.71,16.45,23.48,16.68
1.54,1.35,16.59,22.68,16.59
1.69,1.44,16.74,22.43,17.2
1.53,1.48,16.77,21.71,19.57
1.52,1.51,16.2,21.46,16.82
2.1,1.46,16.21,22.23,16.77
1.52,1.44,16.04,20.88,15.76
1.53,1.39,16.71,21.72,16.8
2.46,1.47,16.06,21.73,17.15
1.5,1.44,16.67,22.31,16.72
1.6,1.43,16.67,22.28,15.96
2.3,1.84,17.19,24.27,16.05
1.5,1.39,16.34,20.82,15.98
1.65,1.4,16.14,20.49,16.2
1.99,1.81,16.17,20.7,16.64
1.58,1.36,16.09,20.62,16.7
1.54,1.38,16.37,21.2,16.59
1.71,2.05,16.44,20.68,16.89
1.53,1.37,16.12,21.56,16.99
1.54,1.47,16.39,20.85,16.98
1.74,1.38,15.97,20.87,16.52
1.5,1.38,16.21,20.7,15.84
1.68,1.39,16.66,21.28,16.9
1.51,2.51,16.31,21.36,16.94
1.53,1.38,16.23,21.1,18.16
1.58,1.43,16.15,21.42,17.61
1.59,1.38,16.37,21.43,17.44
1.48,1.4,16.83,21.42,17.48
1.67,1.44,15.84,21.55,17.45
1.55,1.38,16.27,21.16,17.37
1.54,1.41,15.87,24.8,17.72
1.66,1.57,15.98,25.57,17.43
1.6,1.46,16.19,23.91,17.47
1.57,1.41,16.49,23.67,17.78
1.72,1.5,16.86,23.94,17.73
1.55,1.47,16.54,23.03,17.06
1.48,1.36,16.67,22.71,17.2
1.78,1.63,16.75,22.82,15.93
1.52,1.39,16.67,23.14,16.08
1.57,1.39,17.11,21.2,15.71
1.94,1.46,16.8,21.65,15.85
1.6,1.39,16.01,21.1,15.77
1.5,1.34,15.47,20.88,15.9
1.89,1.75,16.92,21.29,15.75
1.65,1.4,16.38,20.69,15.79
1.53,1.38,15.72,20.78,15.85
2.1,2.31,15.85,21.02,16.84
1.49,1.35,16.24,20.51,17.25
1.64,1.39,15.71,20.81,16.87
2.14,1.79,16.13,20.56,16.77
1.7,1.4,15.82,21.25,16.93
1.55,1.4,16.43,20.78,16.74
2.13,1.59,15.96,21.14,17.02
1.55,1.41,16.03,22.11,16.77
1.62,1.57,16.23,21.85,17.05
2.08,1.38,15.57,22.65,16.84
1.53,1.43,15.61,22.4,16.98
1.55,1.46,16.25,21.29,17.05
1.82,1.42,15.74,20.88,17.12
1.52,1.55,15.95,20.91,16.74
1.54,1.7,15.8,22.32,16.46
2.32,1.39,15.29,21.87,16.0
1.51,1.45,15.89,22.18,16.42
1.54,1.53,16.11,22.37,16.11
2.02,1.33,16.64,22.32,16.34
1.51,1.65,15.78,22.16,16.28
1.51,1.42,16.33,21.45,16.18
2.37,1.74,16.77,21.36,16.01
1.5,2.25,16.01,21.35,16.41
1.49,1.46,16.3,21.36,16.82
2.5,1.49,16.27,21.91,16.04
1.5,1.39,16.26,21.3,16.02
1.46,1.52,16.72,21.49,15.93
1.67,1.37,16.8,21.37,16.01
1.6,1.47,16.76,22.37,17.02
1.48,1.43,16.62,20.93,16.55
1.69,1.4,16.04,23.25,16.74
1.53,1.44,15.99,21.05,16.63
2.04,2.54,16.51,21.19,16.73
1.51,1.48,17.36,20.53,16.6
1.89,1.42,16.82,22.8,16.62
1.49,1.44,17.26,21.05,16.65
1.63,1.44,17.38,21.07,16.61
2.11,1.45,17.27,20.92,15.81
1.59,1.39,18.07,21.64,15.78
1.54,1.46,17.69,21.91,16.08
2.2,1.44,17.17,22.06,16.39
1.51,1.46,17.48,23.27,16.07
1.64,2.72,17.44,22.32,17.07
2.08,1.56,17.44,22.49,16.81
1.65,1.37,17.45,21.93,16.21
1.52,1.38,15.63,21.13,16.35
2.05,1.43,15.98,21.73,16.77
1.49,1.35,16.03,21.18,16.56
1.66,1.43,16.09,21.36,16.44
2.34,1.37,15.4,20.79,16.3
1.66,1.37,16.61,20.46,16.47
1.61,1.62,15.74,20.26,16.19
1.47,1.39,15.7,20.75,16.83
1.61,1.46,15.58,20.82,17.11
1.6,1.43,16.33,20.68,17.17
1.68,1.35,15.55,20.7,17.7
1.5,1.43,16.46,20.95,17.29
1.53,1.4,16.36,20.6,17.52
2.3,1.4,16.97,20.73,17.41
1.54,1.6,17.46,20.52,17.26
1.55,1.42,16.51,20.61,17.44
2.15,1.39,15.53,20.92,17.47
1.48,1.64,16.73,20.7,17.43
1.6,1.34,16.62,20.84,17.52
1.57,1.37,16.62,20.87,17.25
1.48,1.42,16.35,21.04,15.75
1.76,1.4,16.58,21.0,16.4
2.0,1.53,16.73,20.27,16.64
2.03,1.36,16.05,20.53,15.58
1.54,1.45,16.16,20.43,15.77
1.75,1.4,16.25,20.47,15.68
1.86,1.29,15.93,20.6,15.85
1.6,1.4,16.29,20.8,15.84
2.15,1.42,16.35,20.54,15.63
1.56,1.39,16.04,20.36,15.73
2.32,1.48,16.07,20.59,15.75
1.65,1.35,17.05,20.69,15.86
1.77,1.47,16.57,20.62,15.88
1.7,1.44,17.11,20.34,15.9
1.68,1.41,16.9,20.4,16.46
1.62,1.5,17.13,20.84,16.45
1.58,1.83,17.54,20.41,16.49
1.49,1.38,17.82,20.63,16.48
1.46,1.43,16.49,20.37,16.64
1.53,1.68,16.2,20.38,17.13
1.53,1.39,16.49,20.56,16.68
1.49,1.56,16.23,20.64,16.96
1.55,1.68,16.83,20.62,16.97
1.53,1.35,16.22,20.88,16.85
1.48,1.42,16.34,20.64,16.98
1.51,1.46,16.8,20.68,16.14
1.81,1.38,15.72,20.56,16.94
1.47,1.43,15.42,20.5,17.03
1.7,1.47,15.98,20.47,16.87
1.81,1.42,16.53,20.31,16.88
1.65,1.47,16.06,21.11,16.78
1.75,1.37,16.48,20.99,17.04
1.57,1.42,15.76,20.41,17.0
1.43,1.5,16.2,20.76,16.89
3.06,1.43,16.75,20.55,16.97
1.47,1.37,16.97,20.22,16.93
1.48,2.35,17.1,20.3,17.06
2.33,1.54,16.98,20.18,16.96
1.5,1.41,17.08,20.29,16.88
1.53,2.17,16.94,20.32,15.69
2.4,1.44,17.19,20.92,16.54
1.52,1.44,17.03,20.54,16.29
1.47,1.6,17.98,20.6,16.47
1.54,1.42,17.28,20.63,16.1
1.46,1.34,16.21,21.09,15.67
1.5,2.66,16.57,21.15,15.72
1.59,1.59,16.8,21.22,15.66
1.37,1.41,16.67,21.54,15.95
1.57,2.1,16.54,21.33,15.75
1.51,1.41,16.76,20.72,15.74
1.44,1.42,17.09,21.19,16.14
2.36,2.37,16.77,21.12,15.64
1.49,1.33,17.27,21.38,15.73
1.52,1.38,16.88,21.36,16.06
2.54,1.53,16.93,21.03,16.78
1.5,1.38,17.11,21.21,16.96
1.52,1.52,16.7,21.89,16.86
1.83,1.37,16.17,23.29,16.92
1.56,1.42,15.93,20.6,19.83
1.68,1.44,15.91,20.76,16.32
2.16,1.68,16.97,20.35,15.84
1.5,1.44,16.68,20.5,15.99
1.56,1.5,16.47,20.6,16.1
2.27,1.38,16.06,21.29,15.77
1.56,1.39,16.04,20.71,16.55
1.53,2.25,15.79,20.81,16.56
2.12,1.38,15.84,20.87,16.35
1.5,1.43,15.34,21.41,16.6
1.7,1.95,15.87,20.99,16.34
1.63,1.44,15.51,21.01,16.46
1.53,1.35,16.74,21.2,16.43
1.51,1.4,16.75,20.9,16.66
2.17,1.39,17.02,20.93,16.98
1.62,1.41,16.58,20.84,16.88
1.51,1.45,16.03,21.14,16.9
1.53,1.39,16.53,21.05,16.82
1.42,1.41,16.52,23.81,16.78
1.48,1.34,16.3,21.73,16.95
2.23,1.4,16.33,20.72,16.78
1.46,2.38,16.36,20.66,16.67
1.52,1.36,17.36,20.51,16.91
1.84,1.35,15.77,20.76,17.27
1.41,2.19,15.85,20.59,16.8
1.38,1.37,15.85,20.58,16.48
1.4,1.41,16.49,20.42,16.85
1.44,2.2,16.3,22.75,16.68
2.25,1.35,16.63,20.55,17.03
1.41,1.41,16.1,20.87,16.86
1.48,2.13,16.91,21.18,16.7
1.53,1.44,16.56,21.13,16.76
1.61,1.4,16.62,21.46,16.9
1.54,2.34,16.14,21.11,16.62
1.48,1.43,15.79,20.63,16.88
1.45,1.38,15.91,20.82,16.94
1.51,2.21,16.38,20.82,19.91
1.54,1.4,15.54,20.48,17.22
1.49,1.43,16.67,20.62,15.88
1.75,2.28,16.38,20.57,16.38
1.46,1.4,17.23,20.92,16.33
1.47,1.44,16.57,20.32,16.56
2.13,1.81,15.78,20.25,16.42
1.6,1.71,15.7,20.28,17.28
1.54,1.42,16.36,20.36,17.11
1.54,1.41,15.65,20.27,17.56
1.5,1.4,16.69,20.27,17.23
1.53,1.41,16.48,20.54,16.4
1.75,1.42,16.23,20.65,16.0
1.52,1.42,16.02,20.28,15.86
1.56,1.48,16.1,20.63,16.42
1.63,1.46,16.79,20.74,16.35
