run_id,duration_ms,success
228,3.90,1
229,3.86,1
230,3.88,1
231,5.46,1
232,2.72,1
233,2.48,1
234,3.45,1
235,2.67,1
236,3.91,1
237,2.61,1
238,3.35,1
239,3.89,1
240,3.47,1
241,3.86,1
242,3.50,1
243,3.21,1
244,3.34,1
245,3.46,1
246,3.40,1
247,3.97,1
248,2.32,1
249,2.89,1
250,2.86,1
251,2.42,1
252,3.04,1
253,5.35,1
254,3.20,1
255,2.74,1
256,4.40,1
257,3.47,1
258,4.31,1
259,3.10,1
260,3.91,1
261,3.98,1
262,3.26,1
263,3.17,1
264,3.96,1
265,3.09,1
266,4.02,1
267,2.77,1
268,2.65,1
269,7.95,1
270,3.71,1
271,3.49,1
272,3.34,1
273,3.34,1
274,4.44,1
275,2.74,1
276,3.60,1
277,3.36,1
278,3.63,1
279,3.76,1
280,3.60,1
281,3.47,1
282,3.96,1
283,4.86,1
284,3.93,1
285,2.79,1
286,5.16,1
287,3.47,1
288,3.40,1
289,2.66,1
290,3.72,1
291,3.88,1
292,4.07,1
293,3.34,1
294,3.57,1
295,3.87,1
296,4.24,1
297,3.74,1
298,5.84,1
299,9.20,1
300,3.64,1
301,4.77,1
302,3.69,1
303,3.74,1
304,3.77,1
305,3.73,1
306,3.82,1
307,3.13,1
308,3.99,1
309,3.91,1
310,3.77,1
311,3.75,1
312,6.72,1
313,3.97,1
314,4.10,1
315,10.32,1
316,2.84,1
317,4.01,1
318,3.29,1
319,3.92,1
320,2.54,1
321,3.91,1
322,2.50,1
323,2.55,1
324,3.15,1
325,3.53,1
326,3.47,1
327,5.03,1
328,3.52,1
329,3.65,1
330,6.95,1
331,3.01,1
332,4.38,1
333,2.36,1
334,2.59,1
335,3.02,1
336,3.20,1
337,3.87,1
338,3.73,1
339,3.67,1
340,3.59,1
341,3.82,1
342,6.68,1
343,3.45,1
344,2.81,1
345,3.65,1
346,3.90,1
347,3.51,1
348,3.43,1
349,2.55,1
350,3.81,1
351,2.93,1
352,3.38,1
353,2.00,1
354,2.72,1
355,4.07,1
356,4.40,1
357,5.20,1
358,3.34,1
359,3.38,1
360,5.20,1
361,3.38,1
362,4.78,1
363,3.60,1
364,3.61,1
365,3.56,1
366,3.79,1
367,5.01,1
368,3.51,1
369,3.38,1
370,3.49,1
371,3.55,1
372,3.80,1
373,3.79,1
374,4.04,1
375,3.29,1
376,3.48,1
377,3.44,1
378,3.78,1
379,2.39,1
380,4.17,1
381,3.42,1
382,3.68,1
383,2.71,1
384,4.21,1
385,3.48,1
386,4.03,1
387,3.63,1
388,3.69,1
389,3.72,1
390,2.90,1
391,3.04,1
392,7.18,1
393,4.12,1
394,3.76,1
395,3.85,1
396,3.59,1
397,3.74,1
398,2.48,1
399,3.90,1
400,3.48,1
401,3.80,1
402,3.98,1
403,3.89,1
404,3.62,1
405,4.37,1
406,3.57,1
407,3.39,1
408,4.51,1
409,3.42,1
410,3.48,1
411,3.98,1
412,4.14,1
413,3.56,1
414,3.32,1
415,2.81,1
416,3.61,1
417,3.15,1
418,3.66,1
419,3.40,1
420,3.75,1
421,3.85,1
422,3.88,1
423,2.58,1
424,3.59,1
425,3.73,1
426,6.87,1
427,3.64,1
428,4.05,1
429,3.34,1
430,2.74,1
431,4.03,1
432,3.62,1
433,3.44,1
434,4.30,1
435,3.70,1
436,3.81,1
437,4.12,1
438,3.42,1
439,3.67,1
440,3.59,1
441,3.03,1
442,2.96,1
443,3.42,1
444,3.13,1
445,4.22,1
446,3.06,1
447,3.42,1
448,3.59,1
449,3.36,1
450,3.50,1
451,2.91,1
452,4.71,1
453,3.37,1
454,3.59,1
455,3.35,1
456,6.45,1
457,3.13,1
458,3.52,1
459,3.54,1
460,3.50,1
461,3.60,1
462,2.84,1
463,3.77,1
464,3.26,1
465,2.74,1
466,2.58,1
467,2.58,1
468,5.09,1
469,2.55,1
470,2.91,1
471,3.62,1
472,2.87,1
473,2.83,1
474,3.53,1
475,3.44,1
476,6.23,1
477,2.71,1
478,3.68,1
479,3.35,1
480,3.81,1
481,3.35,1
482,2.66,1
483,2.19,1
484,3.44,1
485,3.36,1
486,3.43,1
487,3.92,1
488,2.67,1
489,3.52,1
490,2.43,1
491,3.02,1
492,2.68,1
493,3.26,1
494,3.40,1
495,2.82,1
496,2.70,1
497,3.54,1
498,2.33,1
499,3.44,1
500,2.43,1
