run_id,duration_ms,success
266,3.47,1
267,3.46,1
268,3.65,1
269,4.10,1
270,3.19,1
271,3.45,1
272,3.00,1
273,2.66,1
274,4.03,1
275,3.87,1
276,2.98,1
277,4.14,1
278,3.43,1
279,3.38,1
280,3.49,1
281,2.23,1
282,3.14,1
283,3.71,1
284,3.73,1
285,3.69,1
286,4.02,1
287,3.67,1
288,4.35,1
289,4.24,1
290,3.58,1
291,3.48,1
292,3.95,1
293,3.16,1
294,3.43,1
295,4.65,1
296,3.52,1
297,3.77,1
298,3.58,1
299,3.67,1
300,3.51,1
301,3.21,1
302,3.95,1
303,4.29,1
304,3.58,1
305,3.63,1
306,3.49,1
307,3.51,1
308,3.65,1
309,3.10,1
310,3.49,1
311,3.14,1
312,2.49,1
313,2.82,1
314,3.53,1
315,3.40,1
316,3.49,1
317,4.12,1
318,3.86,1
319,4.91,1
320,4.01,1
321,4.02,1
322,4.04,1
323,3.75,1
324,3.60,1
325,2.52,1
326,3.21,1
327,3.32,1
328,3.62,1
329,3.40,1
330,4.00,1
331,3.54,1
332,3.31,1
333,3.27,1
334,3.19,1
335,2.60,1
336,3.44,1
337,3.17,1
338,3.40,1
339,4.24,1
340,3.72,1
341,4.07,1
342,2.87,1
343,3.28,1
344,3.38,1
345,2.41,1
346,3.22,1
347,3.92,1
348,3.87,1
349,13.23,1
350,3.83,1
351,3.58,1
352,2.44,1
353,3.45,1
354,3.21,1
355,3.31,1
356,3.40,1
357,3.55,1
358,2.33,1
359,3.60,1
360,4.30,1
361,3.75,1
362,3.47,1
363,4.03,1
364,3.45,1
365,3.69,1
366,3.21,1
367,3.33,1
368,4.16,1
369,3.60,1
370,3.70,1
371,4.13,1
372,4.48,1
373,3.29,1
374,3.82,1
375,3.41,1
376,3.62,1
377,3.63,1
378,2.51,1
379,2.51,1
380,3.42,1
381,3.13,1
382,3.99,1
383,3.38,1
384,3.93,1
385,2.58,1
386,4.23,1
387,3.74,1
388,2.99,1
389,3.90,1
390,3.37,1
391,3.57,1
392,4.71,1
393,4.30,1
394,3.92,1
395,4.21,1
396,3.75,1
397,3.42,1
398,3.76,1
399,4.14,1
400,3.60,1
401,3.48,1
402,4.06,1
403,3.15,1
404,5.52,1
405,5.06,1
406,4.04,1
407,2.92,1
408,3.81,1
409,3.62,1
410,3.91,1
411,3.73,1
412,3.35,1
413,5.10,1
414,3.74,1
415,3.71,1
416,4.16,1
417,3.43,1
418,3.46,1
419,2.68,1
420,4.56,1
421,2.40,1
422,3.52,1
423,3.74,1
424,3.85,1
425,3.84,1
426,2.89,1
427,3.65,1
428,3.30,1
429,4.23,1
430,3.40,1
431,3.22,1
432,2.78,1
433,3.88,1
434,4.42,1
435,3.65,1
436,3.87,1
437,3.53,1
438,3.38,1
439,3.53,1
440,2.87,1
441,3.43,1
442,2.77,1
443,4.30,1
444,3.85,1
445,4.32,1
446,3.72,1
447,6.90,1
448,4.22,1
449,3.72,1
450,3.73,1
451,3.71,1
452,3.49,1
453,3.63,1
454,3.35,1
455,3.95,1
456,2.81,1
457,3.60,1
458,3.29,1
459,2.63,1
460,3.29,1
461,3.55,1
462,3.17,1
463,3.86,1
464,2.88,1
465,3.22,1
466,4.49,1
467,3.63,1
468,3.23,1
469,4.96,1
470,3.85,1
471,3.50,1
472,3.88,1
473,3.63,1
474,5.92,1
475,5.73,1
476,4.53,1
477,3.59,1
478,3.94,1
479,3.74,1
480,2.95,1
481,3.50,1
482,4.07,1
483,3.63,1
484,3.09,1
485,3.57,1
486,4.25,1
487,2.56,1
488,3.14,1
489,3.10,1
490,3.70,1
491,3.65,1
492,3.77,1
493,4.53,1
494,3.68,1
495,3.97,1
496,3.61,1
497,3.28,1
498,3.35,1
499,4.46,1
500,3.29,1
