P-256,x25519,hqc128,p256_hqc128,x25519_hqc128
2800.57,802.75,823.52,832.45,817.72
2230.59,802.92,824.34,6999.57,817.64
802.93,3678.17,823.51,832.67,821.32
2230.18,803.74,822.87,832.54,825.05
803.14,803.3,831.97,832.47,819.49
3076.21,2232.65,823.39,832.74,817.78
802.55,803.38,822.94,832.13,1853.43
803.07,2801.26,831.99,833.21,817.73
802.41,802.99,1862.21,832.47,818.14
802.75,804.12,829.29,3696.5,817.61
803.31,803.14,1861.65,832.33,817.78
802.48,803.07,823.33,833.26,817.98
802.73,803.4,823.65,833.05,817.64
802.57,803.36,4481.67,847.54,1853.41
803.13,803.13,4479.34,832.62,817.72
802.85,803.26,823.03,832.69,818.13
802.47,803.64,822.98,832.97,817.7
802.5,803.21,1863.87,832.84,817.64
802.89,2231.08,823.12,832.23,817.77
802.68,803.07,823.01,847.59,818.01
802.93,2232.54,823.55,832.18,824.85
802.37,2231.48,824.62,832.32,822.19
802.74,803.43,1861.66,832.94,822.27
802.54,803.48,823.14,833.36,822.38
802.6,2801.78,824.4,832.33,824.88
802.53,803.19,826.54,848.17,817.8
2800.29,803.49,7938.35,832.49,817.61
802.82,802.84,4536.33,7986.53,817.63
802.88,803.57,832.07,832.5,817.79
802.76,2231.85,829.5,832.17,817.67
802.46,803.37,824.47,832.41,5096.73
2235.31,803.53,823.54,833.01,817.69
804.69,803.59,823.58,832.34,4474.91
804.26,802.86,823.54,832.73,817.68
804.04,803.03,823.68,832.36,1853.19
804.92,2231.72,832.13,836.61,823.46
803.5,802.85,823.63,832.93,829.31
803.15,802.91,824.05,833.11,817.85
803.19,803.04,834.29,832.45,827.5
803.86,802.92,1861.93,1874.04,819.91
3075.65,802.92,833.37,832.61,817.69
2800.7,805.47,823.79,832.35,1853.19
2231.95,802.89,832.49,832.74,6529.85
803.6,803.29,832.33,4936.72,817.57
804.56,3829.73,4931.99,4937.87,818.0
803.25,803.42,823.13,4939.51,818.04
803.21,803.78,823.13,847.83,817.67
804.39,803.18,4478.98,832.68,820.18
803.7,804.32,823.6,835.09,817.62
803.54,3109.94,1881.07,832.98,817.59
3729.16,2800.99,4477.51,832.46,817.78
803.56,2801.22,823.15,832.45,818.23
803.33,803.44,1885.88,1874.78,818.07
803.33,803.51,4485.56,1896.73,817.97
803.28,803.86,822.99,832.91,824.82
803.81,804.26,829.93,832.5,818.15
2232.18,803.21,824.21,833.41,4476.88
803.69,803.41,1861.3,832.74,817.82
804.02,803.32,822.83,833.67,4476.95
803.29,7076.92,822.88,833.06,829.32
803.44,803.1,1865.45,832.81,1852.9
803.19,802.88,823.4,833.44,817.69
803.43,803.34,823.13,832.49,818.68
803.57,802.92,831.13,832.5,818.09
803.2,803.8,822.85,4485.95,817.85
803.89,803.3,823.66,832.95,819.82
803.89,803.43,823.04,832.89,4476.18
2800.51,803.07,825.93,833.74,1853.39
803.39,803.34,824.8,847.26,5303.2
2232.41,803.44,823.48,832.64,817.7
803.38,802.83,822.95,833.53,818.47
2800.91,803.6,823.26,833.42,818.62
803.59,802.93,825.59,4485.59,822.28
803.36,803.08,4485.65,832.82,822.47
803.87,803.04,842.1,1873.2,1853.32
803.12,803.96,823.6,841.16,817.91
803.22,803.31,822.85,832.49,817.74
1802.56,802.98,833.18,832.99,817.8
803.49,805.17,826.39,833.88,817.84
803.04,802.88,840.17,835.33,819.89
803.26,803.22,824.08,833.27,817.77
803.11,3678.95,838.92,848.54,824.77
803.63,2232.17,823.33,834.85,817.72
4722.38,803.57,825.4,832.57,824.69
803.88,803.39,838.31,832.08,817.79
2802.41,2800.47,831.85,1877.22,817.78
803.25,803.0,823.31,832.73,817.8
803.84,803.58,822.84,4937.47,824.87
803.35,803.34,823.89,832.8,818.57
803.23,802.92,1877.89,839.84,817.92
803.78,803.84,841.4,832.85,817.63
803.16,803.13,823.14,833.43,817.92
803.54,2232.26,825.62,833.6,818.15
803.39,803.2,4479.72,832.63,817.8
2231.28,803.64,4535.87,1874.64,2634.74
2233.53,802.87,823.02,832.51,820.52
2232.72,803.19,823.1,4944.37,817.56
803.3,803.58,831.8,5516.45,824.8
804.28,2231.85,1879.08,832.39,824.73
803.23,802.98,823.22,832.75,824.79
803.3,803.04,842.28,832.16,2632.79
803.13,803.08,824.05,832.96,817.86
803.58,803.36,823.45,832.74,818.36
803.31,803.3,829.16,832.39,817.81
803.41,803.04,1862.98,832.77,817.74
803.26,3110.18,828.86,832.75,818.01
803.35,802.85,4477.99,835.25,817.87
803.83,802.8,823.06,832.57,817.94
803.5,2635.95,830.22,847.16,817.63
803.59,803.23,829.75,833.03,818.14
803.16,802.83,5956.85,832.76,817.86
803.8,803.43,823.03,832.54,818.48
803.3,802.78,822.73,832.77,819.65
3110.74,803.65,829.27,847.75,817.75
803.55,2800.43,823.1,5338.58,824.79
803.4,802.95,10651.04,833.17,818.04
803.06,2827.39,4930.9,832.41,817.85
2800.62,803.2,1862.33,833.14,1853.14
803.43,2232.15,823.4,832.74,817.83
803.59,803.14,823.67,847.05,817.79
803.1,2232.54,825.27,832.61,821.77
803.49,803.9,825.78,832.91,817.88
803.73,3678.18,823.01,834.1,817.77
803.26,803.14,823.43,832.59,818.1
803.18,2827.39,832.14,832.63,818.65
803.2,802.93,832.08,832.39,819.24
2800.28,803.12,7568.0,832.66,817.67
803.86,802.82,822.98,832.66,817.87
803.37,803.25,823.63,832.37,818.51
804.41,802.91,823.08,840.25,817.97
2231.76,803.29,12508.91,836.85,1866.8
803.49,803.16,823.14,832.34,817.66
2801.18,803.27,822.96,1880.44,817.51
803.25,2231.83,7068.6,1873.17,817.69
804.05,803.62,822.8,833.32,817.5
804.73,802.98,839.36,832.07,824.58
803.19,2232.07,823.1,832.8,824.93
803.25,2231.67,838.09,4487.16,824.57
803.41,802.96,4927.99,835.72,824.71
805.62,803.47,822.57,833.04,817.92
803.66,803.96,822.97,832.95,817.72
803.29,802.81,823.14,832.48,817.82
2232.11,803.33,829.38,833.17,824.72
803.22,803.02,6532.31,832.43,6528.93
803.11,802.84,823.02,832.31,818.5
803.37,802.77,822.83,4487.31,817.72
803.83,803.76,831.95,1873.9,817.95
803.18,802.97,7932.43,1873.26,1854.34
803.14,802.87,822.87,1897.76,817.74
2801.08,803.1,825.95,847.54,4928.05
803.27,2230.83,1861.49,4487.57,817.73
803.18,803.35,830.86,832.95,824.75
803.19,802.82,1870.51,4488.26,818.02
2827.69,2825.81,822.82,832.62,817.96
804.12,803.44,823.04,832.67,1853.38
804.28,802.98,823.12,1897.96,4474.99
803.84,803.08,823.27,4487.54,818.61
803.45,803.23,822.71,832.86,817.82
803.93,803.8,822.89,7318.44,817.84
803.18,803.74,823.03,847.67,817.6
803.19,802.98,4480.57,4514.92,1853.48
803.22,803.41,823.67,834.44,5642.68
803.71,803.66,833.56,832.3,824.98
803.38,803.52,823.93,835.61,4476.75
803.26,2232.11,828.85,832.62,817.71
803.6,2231.62,825.14,848.23,817.7
2636.89,803.29,832.08,832.45,818.68
2800.32,803.1,823.0,832.53,824.71
803.34,802.84,835.88,832.38,824.83
3679.94,803.2,823.48,833.27,824.84
803.16,802.94,823.51,842.39,818.16
803.27,803.28,823.1,840.03,817.85
803.19,802.9,823.4,848.06,4476.06
803.15,803.55,825.1,832.68,823.59
803.19,802.98,824.04,832.52,817.67
803.14,802.96,825.33,832.44,824.64
803.92,803.58,823.44,832.59,817.65
803.87,2800.26,823.46,8262.82,824.67
803.28,803.07,822.96,823.25,817.91
3628.8,802.9,822.92,1875.3,4475.17
803.19,2801.07,829.91,823.98,818.03
803.78,803.15,1867.96,829.02,824.81
804.04,803.04,843.48,830.54,817.67
2232.33,2232.09,823.92,4481.92,824.65
804.03,803.56,2632.57,4485.81,817.87
803.15,803.05,823.61,4517.26,1852.71
804.07,803.14,822.77,830.09,817.53
2800.11,803.23,825.61,841.92,817.65
803.25,803.43,822.7,1859.68,817.75
803.1,3110.24,839.75,823.3,817.62
804.16,802.86,1885.04,823.65,2633.66
803.71,803.28,1867.57,823.32,824.58
803.25,803.5,823.25,822.93,4475.45
803.79,802.81,838.52,829.3,817.53
803.56,803.71,823.0,7941.93,818.14
803.6,803.04,5303.62,831.39,824.58
803.39,803.19,823.66,823.4,817.67
2800.62,803.02,4479.26,823.27,4477.32
803.81,803.38,822.87,823.11,817.51
803.27,803.16,822.86,825.34,817.79
803.16,802.97,824.37,824.34,817.7
804.67,803.4,823.31,824.89,818.66
2800.38,802.91,832.17,839.08,818.61
803.12,802.96,824.01,823.47,817.63
803.29,803.05,823.24,824.47,817.76
2232.15,803.89,1861.13,10042.55,4930.64
803.48,803.02,831.47,833.77,817.65
803.25,803.05,822.99,830.36,818.01
803.38,803.11,822.99,826.04,817.82
2232.31,803.4,832.81,4482.89,1869.82
803.27,803.43,832.13,823.58,817.95
803.41,803.19,823.0,4484.78,5096.37
803.35,803.39,823.48,1859.3,4925.68
2233.1,803.3,824.96,4495.49,6070.69
803.77,802.88,1861.7,5517.65,822.89
803.33,802.89,823.01,6538.88,4475.8
803.55,803.8,822.96,823.04,817.7
803.22,802.92,823.19,824.58,817.97
804.16,805.04,1868.0,833.86,818.15
803.49,803.3,831.92,823.22,829.3
803.33,802.87,4478.3,823.38,817.76
803.34,802.92,822.91,823.71,817.64
803.41,803.26,823.05,824.03,817.76
804.05,803.45,832.13,823.89,1869.52
803.7,802.89,822.92,823.24,817.56
803.33,803.64,830.55,838.82,821.02
803.3,2801.41,7933.17,5104.84,817.72
804.11,803.41,823.11,823.23,817.64
803.34,802.96,4479.15,824.35,822.39
803.47,803.68,823.96,4480.5,817.47
2233.51,803.2,823.67,823.63,817.66
803.8,805.99,824.2,823.36,817.77
803.21,2800.79,1866.34,1860.45,817.71
803.16,803.49,1862.01,4479.32,817.47
3518.16,803.11,833.41,7931.67,817.68
803.16,802.99,823.13,823.26,817.74
803.43,3110.42,824.11,823.22,817.7
803.43,804.16,824.56,833.76,817.65
803.31,2231.8,822.9,828.58,7927.25
803.13,803.75,822.94,827.88,829.13
803.36,802.99,1861.47,823.35,829.09
803.15,803.15,4479.38,829.99,829.06
803.17,802.86,1863.98,823.09,817.55
803.4,803.75,4484.77,823.2,824.33
803.64,803.0,840.66,834.32,818.19
9072.57,803.63,837.18,823.34,817.76
2801.21,802.82,823.84,833.92,817.93
803.17,803.66,822.77,822.95,817.74
803.45,802.89,822.52,1860.29,817.47
803.34,802.93,844.85,823.32,4924.16
803.71,805.28,827.3,823.31,5302.23
803.26,2800.78,822.73,822.99,1853.64
803.97,2801.23,822.86,822.97,817.76
3829.23,802.98,829.51,823.4,829.23
803.22,802.93,828.27,1859.66,817.62
803.57,803.6,823.72,823.24,817.68
2232.18,803.1,1877.17,823.42,817.7
803.35,803.54,4938.08,823.89,824.86
2800.7,803.15,4478.95,834.32,817.65
803.47,803.32,822.69,4932.46,824.85
3075.83,802.78,822.8,823.07,817.78
803.5,803.04,823.18,4511.76,817.71
2801.12,803.0,4927.86,1859.66,817.82
803.42,803.17,822.83,823.06,4481.27
803.38,2800.65,831.98,833.73,824.67
803.4,803.63,823.95,823.55,818.59
803.39,802.98,822.59,823.03,817.75
803.33,802.79,822.8,6109.07,824.67
803.41,802.98,822.92,822.97,818.04
804.04,803.76,823.4,823.36,817.67
2801.14,803.13,823.52,6534.32,817.94
2232.68,802.96,823.15,827.4,1853.62
803.79,802.91,1861.63,824.01,817.77
803.85,803.04,822.75,834.89,817.82
803.26,803.16,1861.1,823.73,1854.26
803.33,803.71,823.07,823.39,824.78
2232.09,2827.22,831.73,823.04,824.81
803.4,802.86,825.89,823.48,4475.02
2232.4,803.08,822.72,827.7,817.74
803.54,803.94,822.6,823.05,818.68
803.23,803.69,822.84,823.7,818.63
803.45,803.6,824.65,822.99,7928.18
803.85,802.98,822.7,823.26,818.23
803.45,802.86,1861.49,823.17,817.51
2232.35,803.92,827.62,828.5,818.01
2232.61,803.24,823.29,823.13,817.67
803.61,803.1,4929.72,1859.57,817.74
803.27,802.81,822.89,824.17,817.75
804.15,803.39,823.03,1860.77,817.85
803.47,803.06,823.04,5103.11,817.69
803.31,802.96,822.92,826.04,817.74
803.22,803.33,831.92,823.14,817.53
2231.97,803.1,831.87,823.03,817.81
803.95,2231.98,822.72,823.11,824.71
3831.33,803.18,822.88,824.63,1853.32
2232.11,802.88,832.36,824.68,818.9
803.96,802.93,829.71,834.07,817.82
803.19,803.25,1861.67,1860.34,819.34
803.14,802.97,829.32,4479.23,817.8
803.97,803.72,822.62,823.39,817.74
2232.11,802.82,838.14,823.16,829.15
803.3,802.99,822.69,823.23,1853.4
2800.39,803.02,822.92,4539.59,818.5
803.13,2232.14,822.76,833.98,817.72
803.27,803.22,5103.37,823.64,817.84
803.26,802.84,838.86,829.16,1855.48
803.41,803.2,8202.52,4480.17,817.74
803.18,802.89,822.86,823.07,1853.32
803.3,803.19,822.75,823.8,817.67
803.48,803.85,822.66,833.74,824.64
803.83,2827.97,822.85,823.21,817.55
803.41,803.17,1864.89,823.2,817.76
803.13,2801.15,822.73,2637.96,820.22
803.36,2800.31,823.21,1859.64,817.72
803.19,803.07,832.12,823.22,829.17
2637.75,2800.6,823.02,823.05,817.53
803.14,803.59,822.95,822.94,817.72
803.93,803.28,822.82,833.88,818.18
803.78,803.39,825.34,7174.16,817.62
803.68,803.09,823.29,4928.84,817.91
803.12,803.16,823.68,823.11,818.11
803.14,2232.31,822.85,1859.72,822.16
803.28,803.54,823.37,834.31,829.09
2232.01,802.94,1861.88,8382.08,829.41
803.39,802.96,822.77,823.19,817.62
803.88,2800.33,823.04,823.14,820.4
803.82,2230.94,822.97,829.01,817.67
803.26,803.04,825.12,822.9,817.73
803.08,802.83,823.15,823.47,1857.35
803.47,2827.44,822.98,823.95,817.66
803.1,803.25,7122.58,823.81,822.24
803.73,803.58,823.06,829.27,824.65
803.19,803.08,831.72,6701.32,817.58
803.67,802.88,822.79,1881.87,817.68
804.99,803.52,823.25,6944.22,817.79
803.16,804.76,1878.72,822.87,817.72
803.77,803.04,822.78,825.23,6535.45
803.35,803.54,832.93,822.83,818.99
803.37,802.9,823.61,823.07,820.08
2232.2,802.99,831.79,824.71,1853.07
803.83,802.84,823.2,829.61,1856.53
803.42,803.1,823.22,822.96,824.63
803.19,802.85,822.71,823.28,817.77
803.53,2800.7,1861.31,823.03,817.82
803.91,803.11,822.77,1877.58,817.78
803.67,2230.93,832.23,822.98,822.25
803.43,803.45,822.97,823.52,817.6
803.33,2230.91,823.09,834.32,824.68
803.17,802.93,822.86,833.62,5672.49
803.27,803.16,822.87,5305.61,824.76
803.73,802.98,1861.37,5816.29,824.83
803.98,802.88,1878.38,4481.29,818.74
803.19,2231.29,822.65,823.27,817.72
2232.44,802.86,822.86,1859.64,817.85
803.13,803.02,823.05,823.33,822.22
803.84,803.07,823.48,823.02,817.63
803.23,2800.95,822.75,5730.1,824.62
803.26,802.98,831.59,823.57,817.57
803.32,802.84,822.77,1859.64,1858.73
803.27,802.9,1861.44,2636.11,4474.06
803.36,803.78,822.96,823.18,1853.07
803.71,802.91,823.39,1859.33,1852.67
2232.09,2800.71,823.04,823.05,4475.25
803.33,2801.2,832.11,838.88,819.02
804.04,802.99,822.83,823.09,824.63
804.46,802.94,824.52,823.03,829.15
803.78,2232.26,822.93,822.94,824.85
803.3,803.72,823.08,823.08,4930.6
803.54,802.95,832.06,6983.56,817.99
803.49,803.78,833.99,823.19,817.68
2230.86,2637.5,822.82,823.22,818.57
803.5,804.12,824.09,833.71,817.7
803.29,2232.88,1878.06,823.78,822.15
803.25,803.05,822.99,15542.51,817.65
804.18,803.92,823.32,4481.21,817.96
803.93,1802.21,823.07,833.67,817.71
803.51,2827.8,823.4,833.62,817.47
2800.5,802.91,822.96,823.05,824.35
803.32,803.43,822.8,823.01,817.67
2800.84,803.25,822.55,823.22,817.66
803.38,2800.81,831.89,833.62,829.16
803.37,2800.42,822.95,822.82,829.06
2232.86,802.97,1861.17,833.75,829.11
804.45,803.56,832.16,829.15,817.63
803.19,2800.51,1861.66,823.18,817.86
803.33,803.4,824.6,826.53,817.68
805.87,803.05,827.35,4494.56,817.83
2800.38,803.02,831.84,823.48,817.67
3076.53,802.94,822.75,1860.08,817.86
803.31,803.43,822.83,823.84,817.66
803.4,803.44,822.94,823.16,817.52
803.17,802.73,4929.98,823.12,819.32
803.35,803.2,822.99,839.5,817.71
803.69,802.98,822.94,839.18,817.7
804.85,2800.98,826.06,823.31,819.88
803.41,802.86,822.99,824.36,817.96
804.17,802.84,822.95,4480.3,1852.03
803.75,803.37,823.0,823.16,4475.9
804.17,802.98,824.2,823.72,1853.26
803.68,803.86,823.38,823.17,817.55
2232.2,803.13,825.09,823.79,818.01
803.29,803.06,825.82,1859.75,818.79
803.65,802.86,824.56,823.07,1869.35
2232.2,803.06,822.96,823.14,818.09
2231.81,802.88,830.93,823.03,818.07
2800.71,3679.7,831.46,823.12,817.65
803.16,803.42,823.09,824.15,818.56
803.2,803.36,832.99,823.25,5548.81
803.82,3109.54,828.67,7224.69,817.57
803.7,803.02,838.27,823.26,817.66
3679.31,2800.59,822.84,823.36,818.11
803.35,803.15,822.77,836.01,822.84
803.28,802.85,823.16,823.85,1853.23
2827.36,802.9,838.35,822.98,817.63
803.02,803.07,1861.83,1861.05,817.56
803.28,803.16,838.09,826.12,817.75
803.22,803.25,838.58,4937.81,817.78
803.27,803.22,822.83,1859.56,822.38
803.76,802.82,822.63,823.12,817.53
803.31,803.33,822.51,823.22,822.9
803.34,803.62,824.45,823.86,4535.78
803.17,803.04,822.62,823.72,824.6
803.91,802.81,822.59,823.18,818.11
2800.37,803.14,1861.21,823.94,3921.78
803.39,802.82,822.48,823.53,817.86
803.56,2800.85,822.52,833.97,824.66
803.3,2231.55,2634.98,824.21,824.57
803.3,803.63,822.89,5510.58,824.65
803.52,803.0,822.95,823.76,817.49
803.34,803.24,838.02,822.91,817.74
2637.83,803.2,4477.41,823.01,817.54
2801.62,803.08,823.08,823.25,817.46
803.4,2801.28,823.99,823.3,817.49
2800.44,803.05,823.64,7067.61,818.02
803.41,803.0,4931.24,833.7,4481.77
804.1,803.02,838.34,823.8,817.58
803.25,803.26,823.35,823.37,824.81
803.48,802.96,822.89,823.1,825.0
803.34,802.9,822.91,823.18,817.67
803.94,3111.13,1861.45,823.56,817.61
803.39,2231.98,822.83,2636.22,817.96
2637.34,802.87,822.77,825.63,824.66
804.21,803.01,4480.14,823.06,818.04
2801.04,803.02,822.82,838.85,1853.37
