P-256,x25519,hqc128,p256_hqc128,x25519_hqc128
802.45,802.28,817.79,822.96,4475.15
802.37,802.5,816.64,823.01,817.5
803.02,802.35,818.58,823.17,817.41
802.56,802.13,818.22,1877.2,818.29
803.05,802.6,816.88,823.13,817.51
803.02,802.27,819.18,823.49,817.86
802.79,802.32,816.4,823.29,817.49
2231.7,802.16,816.48,823.15,817.67
802.61,802.14,817.75,833.52,817.98
802.51,802.27,822.72,822.91,5097.33
802.61,802.26,817.27,824.0,6530.14
802.55,802.13,828.12,823.16,817.66
802.44,802.12,819.03,823.27,818.05
802.4,802.35,823.42,822.87,817.78
802.83,802.23,822.94,823.09,1854.29
2827.33,802.51,816.19,822.79,817.8
802.52,802.36,816.97,833.56,817.82
802.44,802.49,816.4,823.02,817.9
802.94,802.28,823.27,833.91,817.77
802.48,802.42,817.69,823.2,817.88
803.04,802.1,5505.36,833.78,817.96
2800.14,802.09,816.17,823.86,817.72
802.52,2800.01,816.01,823.32,817.66
802.57,802.21,816.08,833.8,817.69
802.38,802.14,816.12,833.63,817.54
802.86,802.29,816.29,823.26,818.03
802.39,802.51,816.02,823.04,822.05
802.47,802.43,816.03,823.15,818.41
802.55,802.27,816.05,823.11,819.89
802.67,802.24,816.2,1859.9,824.87
802.62,802.26,816.16,823.09,4475.93
802.64,802.6,822.52,822.84,817.71
802.63,802.7,816.26,823.35,817.76
802.5,802.58,816.12,823.44,817.89
802.81,802.44,822.4,823.12,817.45
802.65,802.37,816.05,822.99,817.61
802.74,802.71,816.25,823.2,818.18
802.6,802.56,816.12,823.14,817.67
802.67,802.37,816.07,823.03,818.64
802.55,802.12,817.07,823.18,824.78
802.8,2800.42,823.3,822.83,825.0
802.59,802.2,816.34,833.6,817.86
802.38,802.16,816.41,829.06,824.7
802.54,802.28,816.88,822.88,817.76
802.76,2230.99,816.18,833.79,817.79
802.7,802.22,816.86,823.15,817.76
802.49,802.35,816.62,823.67,818.41
802.46,2230.13,1854.45,823.18,817.79
802.71,802.18,816.08,833.57,817.44
802.52,802.35,816.35,823.4,824.79
802.63,802.19,815.97,823.91,817.5
802.52,802.17,4473.17,825.21,817.58
803.02,802.74,816.79,833.58,818.55
802.61,802.37,816.29,823.26,5502.45
2230.4,802.07,816.17,822.92,818.37
802.53,802.3,816.14,823.89,824.76
802.54,802.72,816.24,833.89,1865.09
802.64,802.39,816.05,823.34,817.56
802.78,802.69,816.35,823.07,818.51
802.64,802.39,816.35,822.91,817.6
802.55,802.3,826.76,823.09,817.6
803.03,2799.91,1851.74,822.97,818.91
802.45,802.36,818.22,823.06,817.49
802.66,802.48,816.11,825.13,817.76
802.81,2229.79,816.21,823.11,818.05
802.47,802.4,816.06,833.91,817.44
802.55,802.24,816.26,823.09,4533.45
802.56,802.49,817.68,4479.88,817.66
2230.2,802.31,816.46,823.18,817.85
802.56,802.25,816.04,823.24,817.78
802.67,802.41,817.33,4480.34,817.54
802.51,802.22,816.59,823.97,817.71
802.61,802.34,823.03,823.04,1855.34
802.54,802.44,816.33,827.88,818.66
802.46,802.43,818.42,823.31,818.42
802.55,802.31,817.48,823.51,4475.93
802.52,802.26,822.68,824.02,1853.51
802.8,802.17,816.15,823.21,817.79
802.59,802.45,816.33,823.4,817.51
802.48,802.19,817.21,823.22,817.81
2800.12,802.27,816.8,823.56,1853.22
802.56,802.56,817.05,822.99,817.92
802.62,802.17,817.6,822.96,818.04
802.38,802.69,816.35,823.13,824.71
802.6,802.46,823.31,823.14,817.6
2800.17,802.25,816.64,822.99,817.83
802.32,802.39,817.88,822.91,817.71
802.64,802.12,816.13,822.95,817.75
802.6,802.24,816.6,823.0,824.65
802.55,802.19,816.47,822.97,817.85
802.76,802.24,819.07,823.98,817.64
2800.09,802.2,817.28,822.91,817.79
802.56,802.6,816.43,824.98,817.64
802.57,2800.06,816.49,823.29,817.79
802.85,802.38,819.86,833.87,817.6
3662.7,802.34,816.35,823.01,817.72
802.6,802.27,827.03,823.17,817.72
802.88,802.33,817.1,822.98,817.8
802.73,802.36,816.67,823.08,817.62
802.66,802.15,816.99,823.46,4474.63
802.35,802.19,818.78,824.3,817.77
802.44,802.4,816.38,823.18,818.29
802.36,802.22,4474.06,825.61,817.74
802.57,802.18,816.04,823.27,817.65
802.55,802.25,816.09,823.6,817.54
2230.02,2230.98,816.21,823.41,817.62
2231.11,802.47,816.32,833.8,817.43
802.45,802.18,816.22,823.75,817.51
802.57,802.5,816.34,823.01,817.66
802.55,802.08,1850.43,823.32,817.78
802.51,802.17,817.7,823.26,817.67
802.99,802.22,816.04,823.29,817.55
802.73,802.54,815.93,834.06,817.7
802.59,802.47,826.79,833.94,817.83
802.45,2231.01,816.11,822.95,819.93
802.4,802.27,816.46,822.97,818.29
802.37,802.11,816.11,823.24,817.64
802.5,802.4,816.11,829.54,819.98
802.71,2800.3,816.1,833.71,817.5
802.64,802.38,822.45,823.22,824.78
802.43,802.28,822.44,823.02,818.79
3109.96,2230.98,816.3,822.94,4481.13
802.77,802.45,816.17,823.15,817.73
802.43,802.56,815.96,823.36,817.53
802.58,802.22,816.29,822.95,817.65
803.08,802.33,816.1,823.41,817.62
802.8,802.29,816.05,823.08,817.89
802.63,802.49,816.19,822.96,824.96
802.28,802.27,4473.97,825.43,818.32
802.38,802.31,816.17,823.12,817.51
2231.08,802.68,4474.17,823.16,817.65
802.48,802.56,816.02,4480.43,825.13
802.53,802.37,816.32,823.01,817.54
802.39,802.2,816.33,833.69,4474.95
802.44,802.26,816.48,822.86,4475.98
802.76,802.33,816.25,822.9,824.85
802.8,802.09,816.4,822.96,819.07
802.41,802.39,816.07,824.29,817.79
802.55,802.58,816.36,823.27,820.24
802.51,803.07,817.97,823.04,817.68
802.77,802.17,817.34,823.18,817.76
802.31,802.41,4475.49,823.04,820.38
802.63,802.34,826.87,823.0,817.51
802.39,802.44,826.85,1860.71,817.97
802.39,802.25,816.41,823.36,817.76
802.46,802.24,1853.0,823.01,829.2
802.33,802.18,816.25,822.9,817.86
2230.05,802.16,822.55,823.04,817.59
802.91,802.15,4475.63,823.01,817.62
802.44,802.16,817.29,4928.29,817.8
2230.17,802.26,816.5,823.17,817.82
802.83,802.41,822.71,823.02,817.7
803.88,802.17,817.12,824.19,817.62
802.77,802.34,816.26,822.97,4476.62
802.52,802.1,816.39,823.17,817.76
802.37,802.46,816.43,838.79,818.36
802.34,802.14,816.4,828.45,817.64
802.55,802.25,816.21,828.65,817.72
802.63,802.28,816.34,1859.72,818.11
802.56,802.17,822.43,833.11,817.61
802.54,802.38,816.45,828.64,829.54
802.52,802.27,1856.14,1859.74,829.29
802.63,802.25,816.26,828.31,817.77
802.5,802.4,816.75,833.91,829.44
802.84,802.48,816.63,823.12,817.83
802.97,802.25,816.44,823.04,817.91
802.67,802.25,817.44,825.27,817.82
802.65,802.37,822.76,823.57,817.85
802.72,802.14,816.53,823.35,819.35
802.81,802.4,816.49,823.11,817.91
802.64,802.38,816.4,833.97,824.88
802.65,802.08,816.42,826.81,817.77
802.67,802.26,816.29,838.87,817.76
802.86,802.37,822.66,823.55,817.87
802.88,802.26,816.18,822.95,817.81
802.66,802.76,816.17,823.9,817.78
802.57,802.73,822.6,839.03,817.85
802.67,802.33,822.63,824.89,818.32
802.51,2231.29,816.36,822.98,817.98
802.51,802.35,816.55,822.97,817.75
802.6,802.51,816.39,823.65,817.96
802.61,802.29,1851.19,823.0,1857.12
802.6,802.71,816.37,4479.04,817.88
802.69,802.38,4474.1,823.25,817.89
802.73,802.56,816.37,823.71,817.58
2800.35,802.38,816.27,823.35,818.28
802.77,802.43,820.47,1859.74,817.85
802.48,802.31,816.69,833.67,817.79
802.52,802.37,817.27,4537.99,817.95
802.53,802.38,816.28,823.28,817.58
2230.52,2231.39,822.5,823.25,824.74
802.95,802.37,816.32,824.96,818.38
802.58,802.33,818.26,833.7,817.58
802.67,802.27,822.47,823.11,817.75
802.64,802.27,822.55,823.02,817.8
802.63,2231.02,816.14,823.46,817.72
802.96,802.63,822.36,4479.34,818.11
802.58,802.38,816.09,2636.22,817.64
802.54,802.54,4473.92,825.49,817.74
802.63,802.49,816.31,823.04,817.8
802.33,2799.8,816.26,822.98,817.58
802.99,802.83,816.29,823.28,819.93
803.02,802.35,822.43,822.87,824.89
802.53,802.25,816.07,823.2,817.76
802.5,802.33,816.24,828.28,817.82
802.78,802.16,822.61,4479.42,817.68
802.86,802.42,816.37,823.85,4475.63
802.47,802.56,822.56,823.08,817.62
802.38,802.29,816.1,822.92,818.0
802.6,802.27,822.53,833.99,817.71
802.6,802.21,816.13,823.47,817.73
802.54,802.4,816.46,833.61,817.53
802.45,802.34,816.61,823.51,817.48
802.64,802.27,816.23,827.69,818.14
802.6,2800.17,4473.39,839.35,817.78
802.81,802.21,816.36,823.5,824.8
802.89,802.67,816.5,838.98,817.78
802.56,802.37,816.27,823.29,817.48
802.48,802.38,822.58,823.74,817.84
2230.3,802.12,816.42,823.64,817.7
802.85,802.36,816.22,823.27,818.05
802.61,802.15,816.13,823.27,817.57
802.53,802.42,816.19,824.43,817.57
802.52,802.48,816.19,823.25,817.8
802.41,802.33,816.24,833.75,817.71
802.47,802.13,816.13,828.18,817.79
2800.74,802.74,816.02,835.31,817.74
802.39,802.3,816.73,823.39,822.42
802.5,802.27,816.18,823.0,820.41
802.38,802.26,816.21,831.78,817.82
802.57,802.27,816.3,823.45,817.67
802.35,802.33,820.88,823.03,817.93
802.71,802.38,826.86,829.05,818.35
802.52,802.11,816.68,823.15,4476.82
802.81,802.34,815.92,823.89,817.61
803.12,802.37,816.27,829.1,817.73
802.56,802.42,820.68,823.53,1853.24
2800.5,802.19,816.12,823.17,817.73
2800.14,802.2,816.06,822.85,827.96
802.63,2800.17,816.14,823.03,822.39
802.54,802.6,815.96,833.78,822.21
802.56,802.48,816.17,823.7,817.54
802.54,802.53,818.34,826.92,818.17
802.35,802.33,816.15,823.17,818.5
802.9,802.35,815.97,823.55,817.59
4721.82,802.47,815.96,822.98,818.17
802.93,802.32,818.38,823.17,822.17
2231.39,802.3,816.08,823.62,817.7
803.4,802.26,816.08,823.07,822.39
802.55,802.07,816.17,825.59,822.31
802.37,802.41,816.04,833.91,817.64
802.54,802.28,815.84,833.66,822.55
802.64,802.2,815.9,833.79,822.68
803.81,802.28,816.02,834.68,822.26
802.55,802.31,816.04,833.75,822.46
802.33,802.37,816.26,833.98,817.82
2799.83,802.31,816.12,823.34,4933.23
802.4,802.41,816.03,823.0,817.75
802.77,802.31,826.92,822.97,818.34
802.8,802.46,816.01,823.69,817.57
2231.27,802.33,816.13,823.12,817.98
802.57,802.37,816.18,825.23,817.86
802.54,802.41,816.03,823.06,818.57
802.56,802.3,4473.51,823.24,817.68
802.77,802.33,816.11,823.12,817.52
802.6,802.34,826.73,823.16,817.79
802.82,802.38,816.01,823.23,817.81
803.04,802.2,816.06,823.18,817.9
802.87,802.22,816.11,5315.18,817.66
802.49,802.65,815.98,823.16,817.69
802.54,802.27,816.31,823.41,825.11
802.66,802.51,816.05,823.17,817.7
802.33,802.35,816.08,823.13,817.63
802.47,802.39,815.97,833.81,817.7
802.48,802.04,816.21,823.49,817.76
802.51,802.4,5469.65,4484.27,817.72
802.32,802.46,816.11,823.24,817.85
802.52,802.37,816.01,4479.57,817.5
802.61,803.46,816.15,823.22,817.94
802.34,802.49,816.28,823.24,817.54
802.51,802.77,816.27,835.99,817.77
802.43,3678.03,827.28,823.09,817.5
2230.41,802.25,816.11,823.01,817.82
803.0,802.72,816.15,823.17,817.85
802.65,802.2,1851.76,824.44,817.61
802.63,802.13,816.13,1859.66,4476.54
802.48,802.58,816.16,833.71,817.59
3677.61,2799.99,816.13,823.44,817.99
803.03,802.17,816.28,824.56,817.95
803.13,802.22,816.19,4479.36,817.46
802.42,802.6,816.39,823.27,817.75
802.65,802.5,816.28,823.63,817.7
802.65,802.26,816.38,823.37,817.84
2230.63,802.38,826.92,823.05,818.08
802.6,802.31,4475.64,834.04,824.72
803.11,2230.63,816.34,823.18,817.81
802.63,802.7,826.98,823.39,817.56
802.46,802.21,816.14,823.46,817.83
802.75,802.17,816.08,833.72,819.65
802.37,802.4,1851.94,824.07,817.69
802.49,802.44,816.34,4939.42,817.78
802.57,802.38,816.32,1862.23,817.87
802.73,802.32,822.62,824.59,824.82
802.82,802.3,822.62,823.1,817.57
802.55,2800.66,822.41,823.17,817.88
802.64,802.58,816.34,823.2,1853.09
802.63,802.22,816.42,823.31,817.93
802.41,802.29,816.1,838.95,817.64
802.63,802.37,816.25,822.98,4476.3
802.79,802.16,816.51,1859.71,817.76
802.54,802.52,816.39,824.34,817.87
802.42,802.58,816.23,823.5,817.74
802.3,802.25,816.37,833.77,818.17
802.58,802.53,817.17,826.29,817.88
802.57,802.48,816.37,823.23,817.91
802.59,802.52,822.54,823.0,817.72
802.61,802.18,4473.46,823.11,817.81
802.52,802.3,816.13,823.14,817.78
802.39,802.45,816.43,823.21,817.81
802.7,802.1,816.32,823.13,817.63
802.38,2230.51,816.18,839.01,818.28
802.34,802.5,815.96,1859.93,817.62
803.11,802.38,1851.9,823.36,817.76
802.55,802.19,816.24,823.14,817.86
802.93,802.46,822.51,823.15,817.9
802.64,802.13,816.37,823.23,818.08
802.45,802.17,1851.69,823.19,817.78
802.83,802.29,816.43,838.79,817.82
802.86,802.63,827.04,824.06,817.78
802.58,802.5,816.38,824.39,817.85
802.51,802.23,816.6,823.05,817.75
802.74,802.29,816.17,823.56,817.81
802.72,802.57,816.14,823.15,817.84
802.68,802.31,816.23,833.61,817.91
802.66,802.23,816.34,823.59,4475.01
802.82,802.16,816.19,823.56,1852.69
802.42,802.14,816.07,833.67,818.4
802.47,802.18,816.77,7933.18,817.87
802.44,802.3,816.37,822.97,4924.56
802.52,802.21,816.41,823.62,817.77
802.47,802.1,816.28,834.32,817.89
802.96,802.17,816.12,4489.84,817.91
802.83,802.24,816.1,823.0,823.07
802.83,802.35,816.11,822.89,818.23
1801.65,2800.12,816.25,833.8,817.81
